unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
101675,2013,"Alabama","Miles College","4-year","Private Selective",0,1,0,1,0,0,1663,-57.18042,-4.674579,65.9782,-1.205192,-.4798283,.0230848,-1.551649,-.9096121
101675,2014,"Alabama","Miles College","4-year","Private Selective",0,1,0,1,0,0,1778,-57.16809,-4.646852,65.98377,-1.231632,-.4856237,.0177625,-1.332205,-1.137125
101675,2015,"Alabama","Miles College","4-year","Private Selective",0,1,0,1,0,0,1869,-57.47,-3.935353,65.50935,-1.166936,-.4222914,-.0322458,-1.483355,-.9991763
101675,2016,"Alabama","Miles College","4-year","Private Selective",0,1,0,1,0,0,1820,-57.14277,-3.916203,64.94346,-1.187519,-.3509044,-.0172813,-1.251972,-1.076812
101675,2017,"Alabama","Miles College","4-year","Private Selective",0,1,0,1,0,0,1647,-56.54523,-3.969926,64.89693,-1.379953,-.3929522,-.019473,-1.473178,-1.116218
101693,2009,"Alabama","University of Mobile","4-year","Private Selective",0,1,0,1,0,0,1413,10.36839,-1.366707,-18.3688,-1.033066,1.800273,,9.231471,-.6168036
101693,2010,"Alabama","University of Mobile","4-year","Private Selective",0,1,0,1,0,0,1477,9.281903,-3.104088,-12.97244,-.9616649,1.265889,-.1064,7.214392,-.6175954
101693,2011,"Alabama","University of Mobile","4-year","Private Selective",0,1,0,1,0,0,1534,8.543038,-2.569889,-13.94174,-.7209922,1.121533,-.042553,7.59488,.0157272
101693,2012,"Alabama","University of Mobile","4-year","Private Selective",0,1,0,1,0,0,1542,9.131026,-2.794097,-14.96497,-.5822566,.9231935,-.0001511,8.197411,.0898463
101693,2013,"Alabama","University of Mobile","4-year","Private Selective",0,1,0,1,0,0,1472,11.39176,-2.62312,-17.07739,-.4909406,1.082324,.035566,7.352626,.3291716
101693,2014,"Alabama","University of Mobile","4-year","Private Selective",0,1,0,1,0,0,1460,12.39578,-2.255736,-18.34543,-.9885161,1.194499,-.0167367,7.020369,.9957721
101693,2015,"Alabama","University of Mobile","4-year","Private Selective",0,1,0,1,0,0,1437,8.647341,-1.591502,-16.56798,-.8106165,1.198515,.1185788,7.511009,1.49465
101693,2016,"Alabama","University of Mobile","4-year","Private Selective",0,1,0,1,0,0,1367,1.439738,-1.337302,-20.26782,-.7060299,.3636549,-.0137188,19.342,1.179483
101693,2017,"Alabama","University of Mobile","4-year","Private Selective",0,1,0,1,0,0,1276,9.542185,-1.374006,-20.93497,-.0957657,.2616593,2.965281,4.929562,4.706054
101709,2009,"Alabama","University of Montevallo","4-year","Public Selective",1,0,0,1,0,0,2546,15.28969,-1.612405,-22.53527,4.011848,.103072,,6.136291,
101709,2010,"Alabama","University of Montevallo","4-year","Public Selective",1,0,0,1,0,0,2493,16.92941,-3.157812,-15.45518,-.6902838,.0506785,-.0592158,3.065734,-.6833257
101709,2011,"Alabama","University of Montevallo","4-year","Public Selective",1,0,0,1,0,0,2525,15.36323,-2.441429,-16.55322,-.6590531,.058539,-.0531781,4.461225,-.1761191
101709,2012,"Alabama","University of Montevallo","4-year","Public Selective",1,0,0,1,0,0,2588,13.88467,-2.409232,-17.65023,-.604403,.0703492,-.031652,6.650893,.0896025
101709,2013,"Alabama","University of Montevallo","4-year","Public Selective",1,0,0,1,0,0,2610,14.94905,-2.815354,-17.35832,-.5184585,.1800686,.0758188,5.236222,.2509776
101709,2014,"Alabama","University of Montevallo","4-year","Public Selective",1,0,0,1,0,0,2644,14.08014,-1.711646,-17.8377,-.5488831,.1033903,-.0367854,5.27514,.6763442
101709,2015,"Alabama","University of Montevallo","4-year","Public Selective",1,0,0,1,0,0,2553,12.79163,-.8369569,-16.76099,-.390477,.0711279,-.0307811,4.409799,.7466506
101709,2016,"Alabama","University of Montevallo","4-year","Public Selective",1,0,0,1,0,0,2399,11.89198,.0100628,-16.46998,-.3672542,-.0456221,-.0164718,3.727537,1.269748
101709,2017,"Alabama","University of Montevallo","4-year","Public Selective",1,0,0,1,0,0,2329,10.18974,.6821837,-15.64205,-.3807604,-.1096642,.0243792,3.890321,1.345847
101879,2009,"Alabama","University of North Alabama","4-year","Public Selective",1,0,0,1,0,0,6008,12.7453,-2.724745,-17.63111,-.7372305,.5643419,,7.291211,.6313766
101879,2010,"Alabama","University of North Alabama","4-year","Public Selective",1,0,0,1,0,0,5788,14.00475,-4.581155,-12.55002,-.7865943,.5770484,-.0132176,3.266659,.082529
101879,2011,"Alabama","University of North Alabama","4-year","Public Selective",1,0,0,1,0,0,5649,11.28074,-3.998368,-13.99876,-.616153,.4395374,.0582405,6.786051,.0487099
101879,2012,"Alabama","University of North Alabama","4-year","Public Selective",1,0,0,1,0,0,5723,11.75051,-3.878901,-13.29345,-.8127155,.4182659,.071425,5.717905,.0269548
101879,2013,"Alabama","University of North Alabama","4-year","Public Selective",1,0,0,1,0,0,5536,9.752631,-3.582816,-12.99686,-.8816323,.5118659,.0626879,6.667513,.4666129
101879,2014,"Alabama","University of North Alabama","4-year","Public Selective",1,0,0,1,0,0,5485,9.683144,-2.98753,-13.32622,-.841886,.3796332,.0632727,6.607538,.4220504
101879,2015,"Alabama","University of North Alabama","4-year","Public Selective",1,0,0,1,0,0,5698,9.258342,-2.609876,-13.17154,-.8430604,.4937523,.0805299,6.178509,.6133452
101879,2016,"Alabama","University of North Alabama","4-year","Public Selective",1,0,0,1,0,0,5846,10.00304,-2.162875,-13.08147,-.8075722,.610744,.0674486,4.857754,.5129341
101879,2017,"Alabama","University of North Alabama","4-year","Public Selective",1,0,0,1,0,0,5771,11.54062,-2.131373,-12.29541,-.7783803,.3689197,.1105024,2.913132,.2719942
101912,2009,"Alabama","Oakwood University","4-year","Private Selective",0,1,0,1,0,0,1859,-62.40328,-3.952219,61.93637,-.820554,-.4978994,,7.383483,
101912,2010,"Alabama","Oakwood University","4-year","Private Selective",0,1,0,1,0,0,1841,-61.07073,-5.824559,64.34616,-.8583313,-.4150775,-.0888665,5.564233,-1.652836
101912,2011,"Alabama","Oakwood University","4-year","Private Selective",0,1,0,1,0,0,1930,-62.67268,-5.551816,61.93167,-.8714294,-.2885421,-.0458919,9.094246,-1.595562
101912,2012,"Alabama","Oakwood University","4-year","Private Selective",0,1,0,1,0,0,1947,-62.14302,-4.496381,61.44731,-.9405252,-.1976464,-.0347999,7.948454,-1.583396
101912,2013,"Alabama","Oakwood University","4-year","Private Selective",0,1,0,1,0,0,1854,-61.93076,-4.026443,59.87819,-1.013106,-.23593,-.0435902,9.117666,-1.746031
101912,2014,"Alabama","Oakwood University","4-year","Private Selective",0,1,0,1,0,0,1878,-62.48492,-3.697713,60.0842,-1.032389,-.0174406,-.0296308,9.214703,-2.036815
101912,2015,"Alabama","Oakwood University","4-year","Private Selective",0,1,0,1,0,0,1687,-62.53739,-2.757943,59.08297,-.9015208,.0989269,-.038952,9.182326,-2.128418
101912,2016,"Alabama","Oakwood University","4-year","Private Selective",0,1,0,1,0,0,1719,-62.81789,-2.351481,61.23148,-.9608309,-.1059535,-.0165805,7.420035,-2.398786
101912,2017,"Alabama","Oakwood University","4-year","Private Selective",0,1,0,1,0,0,1623,-62.43001,-1.949508,58.5959,-.6863761,.0431676,-.0162163,8.790243,-2.347203
102049,2009,"Alabama","Samford University","4-year","Private More Selective",0,1,0,0,1,0,2879,27.94513,-2.572823,-24.99096,-.2387995,-.0348925,,1.247032,-1.256221
102049,2010,"Alabama","Samford University","4-year","Private More Selective",0,1,0,0,1,0,2918,28.73461,-3.880273,-22.12134,-.3031398,-.0132485,-.0289087,-1.545363,-.842335
102049,2011,"Alabama","Samford University","4-year","Private More Selective",0,1,0,0,1,0,2927,26.62954,-3.018749,-23.20833,-.411016,-.1026656,.0510204,.5743023,-.5141016
102049,2012,"Alabama","Samford University","4-year","Private More Selective",0,1,0,0,1,0,2948,23.40811,-.4919611,-23.69322,-.4957741,-.1780963,.0728152,1.795339,-.4172054
102049,2013,"Alabama","Samford University","4-year","Private More Selective",0,1,0,0,1,0,2995,21.95767,1.451202,-24.14613,-.3949718,-.1809616,.0300348,1.857648,-.5744865
102049,2014,"Alabama","Samford University","4-year","Private More Selective",0,1,0,0,1,0,3033,22.80743,1.10644,-24.5252,-.299486,-.2901224,-.0381606,1.782753,-.5436631
102049,2015,"Alabama","Samford University","4-year","Private More Selective",0,1,0,0,1,0,3145,22.19048,.5715147,-24.22201,-.1317539,-.1059013,-.0319369,1.823266,-.0936572
102049,2016,"Alabama","Samford University","4-year","Private More Selective",0,1,0,0,1,0,3324,23.79273,-.519608,-24.27218,-.1427978,-.1949428,-.0170914,1.57296,-.219072
102049,2017,"Alabama","Samford University","4-year","Private More Selective",0,1,0,0,1,0,3364,25.44612,-1.534111,-24.10232,-.3839767,-.271685,.0104872,.6191029,.2163799
102094,2009,"Alabama","University of South Alabama","4-year","Public Selective",1,0,0,1,0,0,11250,10.74131,.4885471,-19.00629,1.121968,-.0306486,,7.61932,-.8965862
102094,2010,"Alabama","University of South Alabama","4-year","Public Selective",1,0,0,1,0,0,11536,9.151626,-1.645768,-14.38526,1.293637,-.2198845,.2930793,6.597239,-1.084669
102094,2011,"Alabama","University of South Alabama","4-year","Public Selective",1,0,0,1,0,0,11403,7.079875,-.6695319,-14.0589,1.025204,-.4983655,.2431788,7.138141,-.2596011
102094,2012,"Alabama","University of South Alabama","4-year","Public Selective",1,0,0,1,0,0,11054,8.494621,-.5994419,-13.68494,1.187787,-.2504477,.1206177,4.058072,.6737327
102094,2013,"Alabama","University of South Alabama","4-year","Public Selective",1,0,0,1,0,0,11048,8.232462,-1.230162,-12.56219,1.379266,-.0439807,.1197537,3.19004,.9148139
102094,2014,"Alabama","University of South Alabama","4-year","Public Selective",1,0,0,1,0,0,11267,6.945384,-.9448355,-12.49988,1.461609,-.306117,.1022211,4.177878,1.063741
102094,2015,"Alabama","University of South Alabama","4-year","Public Selective",1,0,0,1,0,0,11379,3.924423,-.2224231,-12.29541,1.266131,-.1073852,.0904924,6.154499,1.189664
102094,2016,"Alabama","University of South Alabama","4-year","Public Selective",1,0,0,1,0,0,11483,3.054589,-.2644368,-14.84538,1.19955,-.129913,.0905585,9.850516,1.044508
102094,2017,"Alabama","University of South Alabama","4-year","Public Selective",1,0,0,1,0,0,10712,4.717338,-.1442872,-13.45235,1.538013,-.5436071,.1493652,6.872272,.8632571
102234,2009,"Alabama","Spring Hill College","4-year","Private More Selective",0,1,0,0,1,0,1304,12.13739,5.188396,-19.73984,-.9619492,-.2124181,,4.860411,
102234,2010,"Alabama","Spring Hill College","4-year","Private More Selective",0,1,0,0,1,0,1377,11.50143,3.598621,-15.31174,-.69154,-.3129646,-.0876994,2.043103,-.739213
102234,2011,"Alabama","Spring Hill College","4-year","Private More Selective",0,1,0,0,1,0,1254,8.677382,5.167609,-15.68102,-.9590001,-.3994149,-.0003112,3.215768,-.021016
102234,2012,"Alabama","Spring Hill College","4-year","Private More Selective",0,1,0,0,1,0,1165,8.976931,5.437367,-17.93164,-1.121623,-.2354717,-.0360158,3.615031,1.295424
102234,2013,"Alabama","Spring Hill College","4-year","Private More Selective",0,1,0,0,1,0,1269,10.76808,5.064385,-19.26245,-1.247851,-.2772704,-.0603255,3.992556,1.022877
102234,2014,"Alabama","Spring Hill College","4-year","Private More Selective",0,1,0,0,1,0,1215,12.64908,2.528995,-20.58519,-.8906627,-.1987526,-.0304401,4.452435,2.074531
102234,2015,"Alabama","Spring Hill College","4-year","Private More Selective",0,1,0,0,1,0,1347,13.29981,.8854442,-23.30165,-.8326985,.0532708,.1077843,5.940211,3.84783
102234,2016,"Alabama","Spring Hill College","4-year","Private More Selective",0,1,0,0,1,0,1379,14.52118,-.0499841,-22.13221,-.4092496,-.2429492,.3402608,5.18593,2.787022
102234,2017,"Alabama","Spring Hill College","4-year","Private More Selective",0,1,0,0,1,0,1375,13.24605,-1.325638,-19.71776,-.3451814,-.524039,.2181818,5.831531,2.61686
102261,2009,"Alabama","Southeastern Bible College","4-year","Private Selective",0,1,0,1,0,0,203,-3.738213,-2.819015,4.106939,-1.025401,-.4445844,,5.305664,-1.288709
102261,2010,"Alabama","Southeastern Bible College","4-year","Private Selective",0,1,0,1,0,0,190,.8217275,-5.05844,5.325693,-1.143587,-.4582704,-.09878,2.10269,-1.491037
102261,2011,"Alabama","Southeastern Bible College","4-year","Private Selective",0,1,0,1,0,0,174,-2.403998,-4.671188,1.291218,-1.144248,.1369242,-.0506595,8.31334,-1.471393
102261,2012,"Alabama","Southeastern Bible College","4-year","Private Selective",0,1,0,1,0,0,179,-1.423615,-4.168289,1.25531,-1.155422,.1156307,-.0284858,6.869894,-1.465018
102261,2013,"Alabama","Southeastern Bible College","4-year","Private Selective",0,1,0,1,0,0,160,3.684819,-2.043486,-1.840568,-1.175358,.1502262,-.0360997,2.206923,-.9464588
102261,2014,"Alabama","Southeastern Bible College","4-year","Private Selective",0,1,0,1,0,0,170,3.062457,-3.09525,-.3156692,-.6125742,.1067622,-.0374785,1.992296,-1.100544
102261,2015,"Alabama","Southeastern Bible College","4-year","Private Selective",0,1,0,1,0,0,151,-.6577671,-1.966907,4.271927,-1.191438,.905856,-.0313735,.4188353,-1.749133
102261,2016,"Alabama","Southeastern Bible College","4-year","Private Selective",0,1,0,1,0,0,143,3.242886,-3.710186,3.41917,-1.263269,-.3998911,-.0167893,.6840376,-1.955956
102270,2009,"Alabama","Stillman College","4-year","Private Selective",0,1,0,1,0,0,1041,-54.80813,-3.531809,52.46823,-.968523,-.3619386,,8.296751,
102270,2010,"Alabama","Stillman College","4-year","Private Selective",0,1,0,1,0,0,1056,-54.62481,-5.178463,53.67068,-1.054622,-.3256619,-.0794602,8.937838,-1.345503
102270,2011,"Alabama","Stillman College","4-year","Private Selective",0,1,0,1,0,0,1072,-53.61228,-4.348066,60.54392,-.991788,-.3732038,-.0222833,.1052621,-1.301562
102270,2012,"Alabama","Stillman College","4-year","Private Selective",0,1,0,1,0,0,1019,-51.64844,-3.793137,58.40336,-.7118571,-.3133693,-.0286674,-.5434631,-1.364425
102270,2013,"Alabama","Stillman College","4-year","Private Selective",0,1,0,1,0,0,863,-51.65498,-4.070892,59.76994,-.8499945,-.4654142,-.0358289,-1.263294,-1.429538
102270,2014,"Alabama","Stillman College","4-year","Private Selective",0,1,0,1,0,0,1056,-50.16056,-3.142418,57.47023,-.9472383,-.4557441,-.0269155,-1.171526,-1.565825
102270,2015,"Alabama","Stillman College","4-year","Private Selective",0,1,0,1,0,0,843,-51.99892,-3.287929,58.30548,-1.088724,-.4245041,-.0341931,.14387,-1.61508
102270,2016,"Alabama","Stillman College","4-year","Private Selective",0,1,0,1,0,0,628,-54.06657,-3.569304,62.0657,-.9644056,-.421273,-.0155342,-1.195199,-1.833407
102270,2017,"Alabama","Stillman College","4-year","Private Selective",0,1,0,1,0,0,633,-50.55195,-2.569365,53.74004,-1.2244,-.2803693,-.0178311,1.81341,-.9095361
102298,2009,"Alabama","Talladega College","4-year","Private Selective",0,1,0,1,0,0,700,-57.07467,-.5317796,60.58469,-.8689364,-.4565828,,-.2883125,
102298,2010,"Alabama","Talladega College","4-year","Private Selective",0,1,0,1,0,0,706,-50.82268,-3.940493,59.84875,-.7132186,-.4702388,-.1042401,-2.292706,-1.505176
102298,2011,"Alabama","Talladega College","4-year","Private Selective",0,1,0,1,0,0,712,-53.23139,.0460472,56.60217,-.7439176,-.4495201,-.0530867,-.6830835,-1.48722
102298,2012,"Alabama","Talladega College","4-year","Private Selective",0,1,0,1,0,0,1203,-54.64924,-2.877821,62.09746,-1.097764,-.4507853,-.0298429,-1.494623,-1.497382
102298,2013,"Alabama","Talladega College","4-year","Private Selective",0,1,0,1,0,0,894,-54.51846,-2.770699,58.20423,-.7306505,-.4801124,.5266322,1.05354,-1.284482
102298,2014,"Alabama","Talladega College","4-year","Private Selective",0,1,0,1,0,0,819,-51.76925,-.6341901,55.77579,-.9528327,-.485163,-.0369973,-.1563818,-1.740972
102298,2015,"Alabama","Talladega College","4-year","Private Selective",0,1,0,1,0,0,919,-55.64066,-.0959154,57.00046,-.9735296,-.4237746,-.0305898,1.936635,-1.772628
102298,2016,"Alabama","Talladega College","4-year","Private Selective",0,1,0,1,0,0,669,-56.2045,.0524424,53.56526,-1.277134,-.4046129,.1345208,2.696162,1.437871
102298,2017,"Alabama","Talladega College","4-year","Private Selective",0,1,0,1,0,0,782,-56.17189,-.0758912,55.08308,-1.350557,-.3177448,.1104282,2.482732,.2398487
102368,2009,"Alabama","Troy University","4-year","Public Non-Selective",1,0,0,0,0,1,22030,-9.913015,-.4719293,5.81153,.0001876,1.169726,,4.444633,
102368,2010,"Alabama","Troy University","4-year","Public Non-Selective",1,0,0,0,0,1,22045,-11.54811,-2.592295,8.888236,-.3213422,.9083394,-.0333646,5.891496,-1.192957
102368,2011,"Alabama","Troy University","4-year","Public Non-Selective",1,0,0,0,0,1,20391,-11.82121,-1.828263,7.068184,-.4194974,.7260619,.0411172,6.687769,-.4541585
102368,2012,"Alabama","Troy University","4-year","Public Non-Selective",1,0,0,0,0,1,17765,-9.410566,-2.015095,5.126077,-.4185704,.63574,.0553824,5.931067,.0959605
102368,2013,"Alabama","Troy University","4-year","Public Non-Selective",1,0,0,0,0,1,16208,-7.833862,-1.816588,2.97271,-.4125893,.4370789,.0755818,6.008104,.5695629
102368,2014,"Alabama","Troy University","4-year","Public Non-Selective",1,0,0,0,0,1,15025,-5.260664,-1.254527,-.3921628,-.4872898,.4333117,.085135,5.875474,1.000722
102368,2015,"Alabama","Troy University","4-year","Public Non-Selective",1,0,0,0,0,1,14065,-3.321421,-.6266575,-3.416467,-.4924767,.3815644,.0777112,6.218048,1.1797
102368,2016,"Alabama","Troy University","4-year","Public Non-Selective",1,0,0,0,0,1,13745,-3.98072,-.497685,-3.380954,-.5007593,.1918477,.1360829,6.828319,1.203864
102368,2017,"Alabama","Troy University","4-year","Public Non-Selective",1,0,0,0,0,1,13634,-2.767026,-.5997866,-4.225752,-.4203795,-.0059613,.1261219,6.920393,.9723939
102377,2009,"Alabama","Tuskegee University","4-year","Private Selective",0,1,0,1,0,0,2475,-57.26578,-3.410808,51.90813,-.8491557,-.2372309,,10.90722,
102377,2010,"Alabama","Tuskegee University","4-year","Private Selective",0,1,0,1,0,0,2480,-56.46153,-5.095294,52.05181,-1.108915,-.2861061,-.1036198,12.35856,-1.354907
102377,2011,"Alabama","Tuskegee University","4-year","Private Selective",0,1,0,1,0,0,2683,-57.13274,-5.10217,53.37821,-1.073559,-.2715316,-.0582122,11.55442,-1.294423
102377,2012,"Alabama","Tuskegee University","4-year","Private Selective",0,1,0,1,0,0,2605,-56.72428,-5.19335,47.77142,-1.094983,-.3165788,-.0283741,16.93503,-1.348887
102377,2013,"Alabama","Tuskegee University","4-year","Private Selective",0,1,0,1,0,0,2584,-56.48012,-4.855687,43.68619,-1.024834,-.2740789,-.0204472,20.44309,-1.474117
102377,2014,"Alabama","Tuskegee University","4-year","Private Selective",0,1,0,1,0,0,2588,-56.20136,-4.341428,43.06701,-.9641626,-.2961414,-.0285946,20.2156,-1.450933
102377,2015,"Alabama","Tuskegee University","4-year","Private Selective",0,1,0,1,0,0,2486,-56.39999,-4.2246,55.7233,-.4547196,-.2671114,-.0183881,7.168374,-1.526858
102377,2016,"Alabama","Tuskegee University","4-year","Private Selective",0,1,0,1,0,0,2393,-56.05732,-3.776369,38.18638,-.8742387,-.3031998,.0675504,24.42627,-1.669071
102377,2017,"Alabama","Tuskegee University","4-year","Private Selective",0,1,0,1,0,0,2833,-55.56846,-3.702291,45.85175,-.5695742,-.0844958,-.0167661,15.82229,-1.73246
