unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
101693,2011,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1534,8.543038,-2.569889,-13.94174,-0.7209922,1.121533,-0.042553,7.59488
101693,2012,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1542,9.131026,-2.794097,-14.96497,-0.5822566,0.9231935,-0.0001511,8.197411
101693,2013,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1472,11.39176,-2.62312,-17.07739,-0.4909406,1.082324,0.035566,7.352626
101693,2014,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1460,12.39578,-2.255736,-18.34543,-0.9885161,1.194499,-0.0167367,7.020369
101693,2015,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1437,8.647341,-1.591502,-16.56798,-0.8106165,1.198515,0.1185788,7.511009
101693,2016,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1367,1.439738,-1.337302,-20.26782,-0.7060299,0.3636549,-0.0137188,19.342
101693,2017,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1276,9.542185,-1.374006,-20.93497,-0.0957657,0.2616593,2.965281,4.929562
101709,2009,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2546,15.28969,-1.612405,-22.53527,4.011848,0.103072,,6.136291
101709,2010,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2493,16.92941,-3.157812,-15.45518,-0.6902838,0.0506785,-0.0592158,3.065734
101709,2011,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2525,15.36323,-2.441429,-16.55322,-0.6590531,0.058539,-0.0531781,4.461225
101709,2012,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2588,13.88467,-2.409232,-17.65023,-0.604403,0.0703492,-0.031652,6.650893
101709,2013,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2610,14.94905,-2.815354,-17.35832,-0.5184585,0.1800686,0.0758188,5.236222
101709,2014,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2644,14.08014,-1.711646,-17.8377,-0.5488831,0.1033903,-0.0367854,5.27514
101709,2015,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2553,12.79163,-0.8369569,-16.76099,-0.390477,0.0711279,-0.0307811,4.409799
101709,2016,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2399,11.89198,0.0100628,-16.46998,-0.3672542,-0.0456221,-0.0164718,3.727537
101709,2017,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2329,10.18974,0.6821837,-15.64205,-0.3807604,-0.1096642,0.0243792,3.890321
101879,2009,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,6008,12.7453,-2.724745,-17.63111,-0.7372305,0.5643419,,7.291211
101879,2010,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5788,14.00475,-4.581155,-12.55002,-0.7865943,0.5770484,-0.0132176,3.266659
101879,2011,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5649,11.28074,-3.998368,-13.99876,-0.616153,0.4395374,0.0582405,6.786051
101879,2012,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5723,11.75051,-3.878901,-13.29345,-0.8127155,0.4182659,0.071425,5.717905
101879,2013,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5536,9.752631,-3.582816,-12.99686,-0.8816323,0.5118659,0.0626879,6.667513
101879,2014,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5485,9.683144,-2.98753,-13.32622,-0.841886,0.3796332,0.0632727,6.607538
101879,2015,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5698,9.258342,-2.609876,-13.17154,-0.8430604,0.4937523,0.0805299,6.178509
101879,2016,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5846,10.00304,-2.162875,-13.08147,-0.8075722,0.610744,0.0674486,4.857754
101879,2017,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5771,11.54062,-2.131373,-12.29541,-0.7783803,0.3689197,0.1105024,2.913132
101912,2009,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1859,-62.40328,-3.952219,61.93637,-0.820554,-0.4978994,,7.383483
101912,2010,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1841,-61.07073,-5.824559,64.34616,-0.8583313,-0.4150775,-0.0888665,5.564233
101912,2011,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1930,-62.67268,-5.551816,61.93167,-0.8714294,-0.2885421,-0.0458919,9.094246
101912,2012,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1947,-62.14302,-4.496381,61.44731,-0.9405252,-0.1976464,-0.0347999,7.948454
101912,2013,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1854,-61.93076,-4.026443,59.87819,-1.013106,-0.23593,-0.0435902,9.117666
101912,2014,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1878,-62.48492,-3.697713,60.0842,-1.032389,-0.0174406,-0.0296308,9.214703
101912,2015,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1687,-62.53739,-2.757943,59.08297,-0.9015208,0.0989269,-0.038952,9.182326
101912,2016,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1719,-62.81789,-2.351481,61.23148,-0.9608309,-0.1059535,-0.0165805,7.420035
101912,2017,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1623,-62.43001,-1.949508,58.5959,-0.6863761,0.0431676,-0.0162163,8.790243
102049,2009,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,2879,27.94513,-2.572823,-24.99096,-0.2387995,-0.0348925,,1.247032
102049,2010,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,2918,28.73461,-3.880273,-22.12134,-0.3031398,-0.0132485,-0.0289087,-1.545363
102049,2011,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,2927,26.62954,-3.018749,-23.20833,-0.411016,-0.1026656,0.0510204,0.5743023
102049,2012,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,2948,23.40811,-0.4919611,-23.69322,-0.4957741,-0.1780963,0.0728152,1.795339
102049,2013,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,2995,21.95767,1.451202,-24.14613,-0.3949718,-0.1809616,0.0300348,1.857648
102049,2014,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,3033,22.80743,1.10644,-24.5252,-0.299486,-0.2901224,-0.0381606,1.782753
102049,2015,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,3145,22.19048,0.5715147,-24.22201,-0.1317539,-0.1059013,-0.0319369,1.823266
102049,2016,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,3324,23.79273,-0.519608,-24.27218,-0.1427978,-0.1949428,-0.0170914,1.57296
102049,2017,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,3364,25.44612,-1.534111,-24.10232,-0.3839767,-0.271685,0.0104872,0.6191029
102094,2009,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11250,10.74131,0.4885471,-19.00629,1.121968,-0.0306486,,7.61932
102094,2010,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11536,9.151626,-1.645768,-14.38526,1.293637,-0.2198845,0.2930793,6.597239
102094,2011,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11403,7.079875,-0.6695319,-14.0589,1.025204,-0.4983655,0.2431788,7.138141
102094,2012,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11054,8.494621,-0.5994419,-13.68494,1.187787,-0.2504477,0.1206177,4.058072
102094,2013,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11048,8.232462,-1.230162,-12.56219,1.379266,-0.0439807,0.1197537,3.19004
102094,2014,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11267,6.945384,-0.9448355,-12.49988,1.461609,-0.306117,0.1022211,4.177878
102094,2015,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11379,3.924423,-0.2224231,-12.29541,1.266131,-0.1073852,0.0904924,6.154499
102094,2016,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11483,3.054589,-0.2644368,-14.84538,1.19955,-0.129913,0.0905585,9.850516
102094,2017,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,10712,4.717338,-0.1442872,-13.45235,1.538013,-0.5436071,0.1493652,6.872272
102234,2009,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1304,12.13739,5.188396,-19.73984,-0.9619492,-0.2124181,,4.860411
102234,2010,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1377,11.50143,3.598621,-15.31174,-0.69154,-0.3129646,-0.0876994,2.043103
102234,2011,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1254,8.677382,5.167609,-15.68102,-0.9590001,-0.3994149,-0.0003112,3.215768
102234,2012,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1165,8.976931,5.437367,-17.93164,-1.121623,-0.2354717,-0.0360158,3.615031
102234,2013,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1269,10.76808,5.064385,-19.26245,-1.247851,-0.2772704,-0.0603255,3.992556
102234,2014,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1215,12.64908,2.528995,-20.58519,-0.8906627,-0.1987526,-0.0304401,4.452435
102234,2015,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1347,13.29981,0.8854442,-23.30165,-0.8326985,0.0532708,0.1077843,5.940211
102234,2016,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1379,14.52118,-0.0499841,-22.13221,-0.4092496,-0.2429492,0.3402608,5.18593
102234,2017,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1375,13.24605,-1.325638,-19.71776,-0.3451814,-0.524039,0.2181818,5.831531
102261,2009,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,203,-3.738213,-2.819015,4.106939,-1.025401,-0.4445844,,5.305664
102261,2010,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,190,0.8217275,-5.05844,5.325693,-1.143587,-0.4582704,-0.09878,2.10269
102261,2011,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,174,-2.403998,-4.671188,1.291218,-1.144248,0.1369242,-0.0506595,8.31334
102261,2012,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,179,-1.423615,-4.168289,1.25531,-1.155422,0.1156307,-0.0284858,6.869894
102261,2013,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,160,3.684819,-2.043486,-1.840568,-1.175358,0.1502262,-0.0360997,2.206923
102261,2014,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,170,3.062457,-3.09525,-0.3156692,-0.6125742,0.1067622,-0.0374785,1.992296
102261,2015,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,151,-0.6577671,-1.966907,4.271927,-1.191438,0.905856,-0.0313735,0.4188353
102261,2016,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,143,3.242886,-3.710186,3.41917,-1.263269,-0.3998911,-0.0167893,0.6840376
102270,2009,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,1041,-54.80813,-3.531809,52.46823,-0.968523,-0.3619386,,8.296751
102270,2010,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,1056,-54.62481,-5.178463,53.67068,-1.054622,-0.3256619,-0.0794602,8.937838
102270,2011,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,1072,-53.61228,-4.348066,60.54392,-0.991788,-0.3732038,-0.0222833,0.1052621
102270,2012,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,1019,-51.64844,-3.793137,58.40336,-0.7118571,-0.3133693,-0.0286674,-0.5434631
102270,2013,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,863,-51.65498,-4.070892,59.76994,-0.8499945,-0.4654142,-0.0358289,-1.263294
102270,2014,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,1056,-50.16056,-3.142418,57.47023,-0.9472383,-0.4557441,-0.0269155,-1.171526
102270,2015,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,843,-51.99892,-3.287929,58.30548,-1.088724,-0.4245041,-0.0341931,0.14387
102270,2016,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,628,-54.06657,-3.569304,62.0657,-0.9644056,-0.421273,-0.0155342,-1.195199
102270,2017,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,633,-50.55195,-2.569365,53.74004,-1.2244,-0.2803693,-0.0178311,1.81341
102298,2009,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,700,-57.07467,-0.5317796,60.58469,-0.8689364,-0.4565828,,-0.2883125
102298,2010,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,706,-50.82268,-3.940493,59.84875,-0.7132186,-0.4702388,-0.1042401,-2.292706
102298,2011,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,712,-53.23139,0.0460472,56.60217,-0.7439176,-0.4495201,-0.0530867,-0.6830835
102298,2012,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,1203,-54.64924,-2.877821,62.09746,-1.097764,-0.4507853,-0.0298429,-1.494623
102298,2013,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,894,-54.51846,-2.770699,58.20423,-0.7306505,-0.4801124,0.5266322,1.05354
102298,2014,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,819,-51.76925,-0.6341901,55.77579,-0.9528327,-0.485163,-0.0369973,-0.1563818
102298,2015,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,919,-55.64066,-0.0959154,57.00046,-0.9735296,-0.4237746,-0.0305898,1.936635
102298,2016,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,669,-56.2045,0.0524424,53.56526,-1.277134,-0.4046129,0.1345208,2.696162
102298,2017,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,782,-56.17189,-0.0758912,55.08308,-1.350557,-0.3177448,0.1104282,2.482732
102368,2009,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,22030,-9.913015,-0.4719293,5.81153,0.0001876,1.169726,,4.444633
102368,2010,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,22045,-11.54811,-2.592295,8.888236,-0.3213422,0.9083394,-0.0333646,5.891496
102368,2011,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,20391,-11.82121,-1.828263,7.068184,-0.4194974,0.7260619,0.0411172,6.687769
102368,2012,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,17765,-9.410566,-2.015095,5.126077,-0.4185704,0.63574,0.0553824,5.931067
102368,2013,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,16208,-7.833862,-1.816588,2.97271,-0.4125893,0.4370789,0.0755818,6.008104
102368,2014,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,15025,-5.260664,-1.254527,-0.3921628,-0.4872898,0.4333117,0.085135,5.875474
102368,2015,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,14065,-3.321421,-0.6266575,-3.416467,-0.4924767,0.3815644,0.0777112,6.218048
102368,2016,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,13745,-3.98072,-0.497685,-3.380954,-0.5007593,0.1918477,0.1360829,6.828319
102368,2017,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,13634,-2.767026,-0.5997866,-4.225752,-0.4203795,-0.0059613,0.1261219,6.920393
102377,2009,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2475,-57.26578,-3.410808,51.90813,-0.8491557,-0.2372309,,10.90722
102377,2010,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2480,-56.46153,-5.095294,52.05181,-1.108915,-0.2861061,-0.1036198,12.35856
102377,2011,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2683,-57.13274,-5.10217,53.37821,-1.073559,-0.2715316,-0.0582122,11.55442
102377,2012,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2605,-56.72428,-5.19335,47.77142,-1.094983,-0.3165788,-0.0283741,16.93503
102377,2013,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2584,-56.48012,-4.855687,43.68619,-1.024834,-0.2740789,-0.0204472,20.44309
102377,2014,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2588,-56.20136,-4.341428,43.06701,-0.9641626,-0.2961414,-0.0285946,20.2156
102377,2015,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2486,-56.39999,-4.2246,55.7233,-0.4547196,-0.2671114,-0.0183881,7.168374
102377,2016,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2393,-56.05732,-3.776369,38.18638,-0.8742387,-0.3031998,0.0675504,24.42627
102377,2017,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2833,-55.56846,-3.702291,45.85175,-0.5695742,-0.0844958,-0.0167661,15.82229
102395,2009,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,146,-1.269382,2.020535,-23.11168,0.6270297,0.8841445,,21.95305
102395,2010,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,125,1.831448,2.010652,-21.27123,-1.576281,-0.2035256,0.7169746,19.83962
102395,2011,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,129,-16.81011,2.59425,-26.31264,-1.747676,5.869318,0.7074169,37.03441
102395,2012,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,109,-46.29425,1.473045,-25.99456,-1.998793,-1.059072,0.7994516,74.1648
102395,2013,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,80,-34.54856,5.050122,-24.00758,0.605206,-0.8794346,-0.0584477,53.9058
102395,2014,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,90,-11.6412,2.942503,-23.70168,0.3129819,-0.9148724,-0.0296424,29.95102
102395,2015,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,104,-11.39773,9.42556,-18.791,-0.9353693,-0.7439927,-0.0396614,22.08676
102395,2016,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,72,4.693562,9.235149,-26.54239,-0.3551784,-0.8032785,-0.0217838,5.878399
102395,2017,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,88,6.08415,6.775328,-21.81309,-1.402612,-1.151109,1.136364,9.103801
102553,2009,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,11769,0.6323695,-5.51056,-2.916564,2.48636,2.078511,,7.275978
102553,2010,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,12737,1.808745,-1.453519,-1.08968,0.2418548,-0.9375781,-1.045567,4.178535
102553,2011,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,13326,-1.594532,-1.136807,-1.414541,1.471171,0.2876833,-0.9562504,5.84673
102553,2012,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,13200,-2.391964,-1.01612,-1.559186,1.12298,-0.3418855,-0.958203,6.521591
102553,2013,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,13116,-1.314443,-1.278381,-1.919154,1.551452,-0.4205391,-1.083712,5.030327
102553,2014,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,12865,-0.7707298,-1.445103,-1.891359,1.818173,-0.4847802,-1.212702,4.896702
102553,2015,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,12348,-0.5289912,-1.359672,-1.852981,2.026961,-0.5246453,-0.9986876,3.829293
102553,2016,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,11833,0.2958655,-1.276343,-1.283583,1.906927,-1.35712,-1.125728,3.241316
102553,2017,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,11332,0.9543121,-1.133808,-1.739257,2.03694,-2.121659,-1.078203,2.886137
102614,2009,Alaska,University of Alaska Fairbanks,4-year,Public Selective,1,0,0,1,0,0,5314,-4.233241,-5.275686,-4.234576,-0.3590025,8.200865,,5.600756
102614,2010,Alaska,University of Alaska Fairbanks,4-year,Public Selective,1,0,0,1,0,0,5710,-14.00101,-2.289385,-2.500947,-0.8960091,6.959194,-0.1895054,14.47652
102614,2011,Alaska,University of Alaska Fairbanks,4-year,Public Selective,1,0,0,1,0,0,5954,-16.57112,-2.785255,-3.046904,-1.774679,6.288721,0.0155676,18.71019
102614,2012,Alaska,University of Alaska Fairbanks,4-year,Public Selective,1,0,0,1,0,0,5756,-19.42437,-2.718374,-3.905645,-1.776925,5.42397,-0.3669786,24.72263
102614,2013,Alaska,University of Alaska Fairbanks,4-year,Public Selective,1,0,0,1,0,0,5729,-22.24323,-3.54458,-3.226218,-1.059673,6.221026,-0.2618358,27.28326
102614,2014,Alaska,University of Alaska Fairbanks,4-year,Public Selective,1,0,0,1,0,0,5536,-22.50619,-3.834878,-3.065293,-2.231042,6.533431,-0.3483265,30.6901
