unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra
101897,2010,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,3014,12.94411,-6.355799,-0.8769516,-0.2093162,1.775348,-0.0677403,-6.100083
101897,2011,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,2888,8.246231,-6.202573,-0.3151596,-0.1802233,1.236419,0.0664768,-1.796777
101897,2012,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,2750,8.240568,-6.473569,-0.8653544,-0.022835,2.154901,0.0091747,-2.042184
101897,2013,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,2376,7.146019,-5.35355,-0.6118003,0.1441761,1.700264,-0.0274962,-1.658937
101897,2014,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,2225,6.308985,-4.083203,-0.2171544,0.0855405,1.557152,0.0607627,-2.58847
101897,2015,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,2050,4.417777,-1.736422,-0.3481284,0.3237287,1.776946,-0.2687456,-3.476817
101897,2016,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,2007,4.154319,-1.181586,-0.5627891,0.0786309,1.827447,-0.2301903,-3.245752
101897,2017,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,1983,4.48041,-1.267917,-0.8280901,0.0447865,2.079217,-0.2848822,-3.461866
101949,2009,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1325,1.984191,-0.5085138,-0.4253805,-0.039084,-2.365186,,1.60732
101949,2010,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1411,-4.531172,-0.7518091,6.99501,0.211326,-1.664096,0.1777446,0.3598532
101949,2011,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1342,-3.8284,-1.142903,7.558999,0.2278548,-1.614478,0.1079056,0.0372075
101949,2012,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1181,3.172159,-0.6801062,-0.982374,0.2478352,-1.256978,0.0403202,0.1454198
101949,2013,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1218,4.106993,-0.595368,-2.382338,0.2864597,-0.7843771,-0.0445752,0.1167299
101949,2014,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1180,2.55987,-0.892799,-0.5117446,0.1325904,-0.8907841,0,-0.0530824
101949,2015,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1151,0.4199386,-0.0832053,0.2975941,0.0454645,-1.231624,0.086881,0.753948
101949,2016,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1085,-0.0237107,-0.2394837,1.643702,0.0507078,-0.9901875,-0.2136684,0.0615595
101949,2017,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,765,5.115569,-0.1707065,-4.826668,-0.1515986,-1.593873,-0.1742498,1.144392
101994,2009,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,664,-22.84556,0.0793132,21.45337,-0.2595595,0.7151361,,0.7279001
101994,2010,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,637,-19.6231,-1.031,22.32242,-0.5259775,-0.1835921,-0.0350652,-0.4399293
101994,2011,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,609,-17.27616,-0.4725665,19.36306,-0.1409799,-0.0502819,0.1231322,-0.1204442
101994,2012,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,455,-11.17447,-0.6282769,12.95817,-0.4360336,-0.5425369,0.175287,-0.0709088
101994,2013,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,414,-8.885509,-0.1230353,9.248689,-0.4638483,0.7053512,0.4386342,-0.4179016
101994,2014,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,425,-3.546107,-0.7608839,4.146731,-0.4906207,0.3944998,0,0.2495277
101994,2015,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,422,-11.82215,-0.8718719,11.32278,-0.1885009,1.289217,0,-0.042245
101994,2016,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,372,-13.93714,-1.303974,14.50739,-0.710988,0.7562128,0,0.1857147
101994,2017,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,285,-10.4598,-0.9285003,12.29627,-1.027237,-0.3463991,0,-0.1867704
102030,2009,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,2958,-26.69535,-0.0001779,25.49027,1.355397,-0.0494778,,0.5379519
102030,2010,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,3121,-24.85782,-1.697141,25.69327,-0.7606435,-0.1302803,0.0576551,2.605751
102030,2011,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,3397,-27.0946,-1.422139,26.73361,-0.4970681,0.1607663,0.1703576,2.504661
102030,2012,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,3362,-26.23676,-1.653999,25.64429,-0.4934233,0.4413285,0.2201908,2.210047
102030,2013,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,3363,-27.84627,-1.349891,27.81103,-0.4383885,0.4049324,0.1327429,1.593659
102030,2014,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,2927,-27.87805,-1.148977,27.66914,-0.3892316,0.3835455,0.1241622,1.330699
102030,2015,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,2701,-27.54186,-1.145915,26.05514,-0.1359368,0.4512485,0.094506,2.290958
102030,2016,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,2632,-27.24401,-1.559987,25.41605,-0.0428423,0.5103236,0.0288292,2.341833
102030,2017,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,2623,-27.79571,-1.084227,26.58336,0.1095112,0.6907677,0.0669722,1.55859
102067,2009,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,5475,2.906024,-0.9694462,-3.569183,-0.7542873,0.1391843,,2.535848
102067,2010,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,5757,-1.643944,-2.649999,3.7384,-0.7760109,-0.0966065,-0.068639,1.685001
102067,2011,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,5077,-3.453672,-2.642169,5.03552,-1.065865,-0.1596151,0,2.003227
102067,2012,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,4932,-6.656236,-2.847554,2.169988,-0.9360585,-0.1321658,0.0130173,7.915233
102067,2013,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,4859,-3.937608,-3.369589,1.038209,-0.7182371,0.0525779,0.0370308,6.237142
102067,2014,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,4755,-2.871132,-3.377324,0.7514805,-1.022115,0.1196705,0.0159227,5.722062
102067,2015,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,4478,-1.621902,-3.453428,0.9186149,-0.9429073,0.2412933,-0.0234432,4.010789
102067,2016,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,4436,-3.025144,-3.371399,2.505368,-1.089739,0.1240699,0.061001,3.57127
102067,2017,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,4230,-2.115673,-3.564762,3.134718,-1.295637,0.0298012,0.0040497,2.819032
102076,2009,Alabama,Snead State Community College,2-year,Public 2-year,1,0,2128,-15.9769,-2.423347,-4.08559,-0.1047019,0.2472679,,22.66842
102076,2010,Alabama,Snead State Community College,2-year,Public 2-year,1,0,2211,-15.65216,-4.67854,-4.609149,-0.3465031,0.0940433,-0.0938004,26.00296
102076,2011,Alabama,Snead State Community College,2-year,Public 2-year,1,0,2170,-24.80805,-3.36833,-5.132579,-0.3594509,0.0178008,-0.0324786,33.90879
102076,2012,Alabama,Snead State Community College,2-year,Public 2-year,1,0,2208,-38.37793,-5.189464,-4.06843,-0.2688833,-0.1182789,-0.0455407,48.39309
102076,2013,Alabama,Snead State Community College,2-year,Public 2-year,1,0,2161,3.015232,-2.339759,-1.265732,0.2294465,1.240095,-0.0115569,0.5120756
102076,2014,Alabama,Snead State Community College,2-year,Public 2-year,1,0,2098,-0.3426313,-1.049311,-0.4114218,0.1835041,1.528126,-0.0543781,1.543632
102076,2015,Alabama,Snead State Community College,2-year,Public 2-year,1,0,2178,-1.190615,-0.066825,0.3711395,0.3147684,1.30171,0.0882927,0.6691729
102076,2016,Alabama,Snead State Community College,2-year,Public 2-year,1,0,1987,-2.827561,1.403421,0.2906993,0.3240371,2.097986,0.1138419,0.2454687
102076,2017,Alabama,Snead State Community College,2-year,Public 2-year,1,0,1891,-4.550803,3.131884,0.8600667,0.3935975,1.998865,0.0048727,-0.1910787
102313,2009,Alabama,H Councill Trenholm State Technical College,2-year,Public 2-year,1,0,1670,-8.524325,-0.876427,9.941512,-0.0945241,0.2818016,,-0.098493
102313,2010,Alabama,H Councill Trenholm State Technical College,2-year,Public 2-year,1,0,1694,-4.025534,-3.350503,11.53732,-1.193724,0.2293566,-0.0411541,-2.045486
102313,2011,Alabama,H Councill Trenholm State Technical College,2-year,Public 2-year,1,0,1666,-7.466489,-3.042769,13.25104,-1.048587,-0.2526211,-0.0327086,-0.4142497
102313,2012,Alabama,H Councill Trenholm State Technical College,2-year,Public 2-year,1,0,1398,-5.302253,-3.054335,11.17696,-0.9808636,-0.2416778,-0.041225,-0.725897
102313,2013,Alabama,H Councill Trenholm State Technical College,2-year,Public 2-year,1,0,1262,1.798978,-3.356359,4.691517,-1.139772,-0.310958,-0.0561435,-0.7343932
102313,2014,Alabama,H Councill Trenholm State Technical College,2-year,Public 2-year,1,0,1230,-0.415203,-2.876268,6.486046,-0.901203,-0.3587792,-0.021851,-0.9886757
102313,2015,Alabama,H Councill Trenholm State Community College,2-year,Public 2-year,1,0,1282,-0.2192289,-3.262842,6.792128,-1.109744,-0.0829795,0.0537292,-1.044125
102313,2016,Alabama,H Councill Trenholm State Community College,2-year,Public 2-year,1,0,1364,-6.70321,-2.131286,12.32413,-0.5731668,-0.1539784,-0.026363,-1.333827
102313,2017,Alabama,H Councill Trenholm State Community College,2-year,Public 2-year,1,0,1610,-8.027517,-2.020064,13.56443,-0.9812514,-0.1774868,-0.0262175,-1.020187
102429,2009,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,4356,-8.625823,0.0105618,6.435132,0.185091,0.0657877,,2.364344
102429,2010,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,4524,-4.839528,-0.3497467,4.445589,0.1409531,-0.1810019,-0.0124721,0.9158207
102429,2011,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,3874,-4.531574,-0.7911701,4.526153,0.2389118,0.1154867,-0.0314536,0.7391407
102429,2012,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,3471,-4.341525,-0.562247,3.887079,0.2042537,0.1146641,-0.0132301,0.832052
102429,2013,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,3212,-2.690935,-0.7943795,3.27633,0.0091457,0.0202618,-0.0286005,0.4299673
102429,2014,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,3210,-3.067929,-0.4761704,3.355441,-0.0952547,-0.1546858,-0.0224279,0.4892035
102429,2015,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,3075,-2.665246,0.656868,1.738151,0.0299675,0.0150398,-0.0217549,0.3114134
102429,2016,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,3211,-6.602788,0.6918209,5.574238,-0.0210349,0.0553709,0,0.7995553
102429,2017,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,3029,-6.658525,0.2566907,5.986269,-0.0571599,-0.2258636,0.0236655,0.3903482
102845,2009,Alaska,Charter College,2-year,For-Profit 2-year,0,1,1132,-20.42072,9.033684,1.309977,3.678668,4.611759,,8.524343
102845,2010,Alaska,Charter College-Anchorage,2-year,For-Profit 2-year,0,1,1764,-28.69288,19.87421,2.055381,-2.94684,-0.3846154,0.8606021,13.79773
102845,2011,Alaska,Charter College-Anchorage,2-year,For-Profit 2-year,0,1,1651,-30.0157,21.90705,-0.2763156,-3.117739,-0.7777706,1.187011,15.6481
102845,2012,Alaska,Charter College-Anchorage,2-year,For-Profit 2-year,0,1,1259,-26.46555,25.7144,0.5554296,0.3305536,-1.09615,0.1043464,2.249432
102845,2013,Alaska,Charter College-Anchorage,2-year,For-Profit 2-year,0,1,2191,-24.35839,25.9257,-0.7445306,-3.760369,-2.413795,4.549227,1.183689
102845,2014,Alaska,Charter College-Anchorage,2-year,For-Profit 2-year,0,1,3256,-22.61674,24.1231,1.436228,-4.653232,-2.552674,4.219432,2.493016
102845,2015,Alaska,Charter College-Anchorage,2-year,For-Profit 2-year,0,1,1910,-22.02672,23.06192,0.7427894,-1.433882,-2.062325,-1.176448,5.434085
102845,2016,Washington,Charter College,2-year,For-Profit 2-year,0,1,2641,-27.45903,17.72407,1.162547,-5.477199,8.067713,4.385322,1.791304
102845,2017,Washington,Charter College,2-year,For-Profit 2-year,0,1,2640,-27.15742,14.11415,0.5870745,-5.46699,11.4159,4.139295,2.837472
103361,2009,Alaska,Prince William Sound Community College,2-year,Public 2-year,1,0,136,,,,,,,
103361,2010,Alaska,Prince William Sound Community College,2-year,Public 2-year,1,0,134,,,,,,,
103361,2011,Alaska,Prince William Sound Community College,2-year,Public 2-year,1,0,154,,,,,,,
103361,2012,Alaska,Prince William Sound Community College,2-year,Public 2-year,1,0,159,,,,,,,
103361,2013,Alaska,Prince William Sound Community College,2-year,Public 2-year,1,0,134,,,,,,,
103501,2011,Alaska,Alaska Career College,2-year,For-Profit 2-year,0,1,381,-25.6415,-1.079728,5.4113,7.036294,20.17406,-1.213998,-1.528441
103501,2012,Alaska,Alaska Career College,2-year,For-Profit 2-year,0,1,228,-28.29671,0.6404854,5.558494,3.244202,20.1769,0.0597853,-0.343824
103501,2013,Alaska,Alaska Career College,2-year,For-Profit 2-year,0,1,335,-19.40729,0.5131907,5.134714,6.747532,11.37796,-1.348368,-0.6629828
103501,2014,Alaska,Alaska Career College,2-year,For-Profit 2-year,0,1,479,-20.18821,2.201082,2.999959,11.30243,10.28075,-1.560953,-0.8581233
103501,2015,Alaska,Alaska Career College,2-year,For-Profit 2-year,0,1,378,-19.1909,2.396364,2.340951,11.83778,12.48176,-2.031958,-1.391429
103501,2016,Alaska,Alaska Career College,2-year,For-Profit 2-year,0,1,424,-19.28161,1.406714,6.226982,12.74935,8.591179,-2.113815,-0.881502
103501,2017,Alaska,Alaska Career College,2-year,For-Profit 2-year,0,1,430,-20.4152,2.850009,3.904873,12.38804,7.07903,-1.347973,-1.624744
103644,2009,Arizona,Everest College-Phoenix,2-year,For-Profit 2-year,0,1,4688,-5.630901,-17.90727,22.23787,-1.47005,0.0650821,,3.924548
103644,2010,Arizona,Everest College-Phoenix,2-year,For-Profit 2-year,0,1,5662,-6.401345,-13.96894,24.06086,-2.617566,-0.0935756,0.164061,-1.084452
103644,2011,Arizona,Everest College-Phoenix,2-year,For-Profit 2-year,0,1,2254,-9.348297,-11.13518,19.12675,-2.931966,-0.0714,0.4900703,3.15212
103644,2012,Arizona,Everest College Phoenix,2-year,For-Profit 2-year,0,1,1578,-11.69925,-8.667542,22.54157,-3.34696,-0.7156873,0.9751663,-0.8962944
103644,2013,Arizona,Everest College-Phoenix,2-year,For-Profit 2-year,0,1,2761,-13.92556,-15.33383,26.83453,-3.014679,0.2714967,0.5315872,2.910143
103644,2014,Arizona,Everest College-Phoenix,2-year,For-Profit 2-year,0,1,4102,-20.2873,-20.76612,39.25982,-3.512699,-0.4886659,0.2489095,4.09833
103893,2009,Arizona,Apollo College-Phoenix Inc,2-year,For-Profit 2-year,0,1,5844,-18.27101,4.390043,2.661356,0.6968126,4.540035,,6.876863
103893,2010,Arizona,Carrington College-Phoenix,2-year,For-Profit 2-year,0,1,977,-7.598817,16.54042,2.315321,-1.126228,3.978042,0.2427209,-12.72545
103893,2011,Arizona,Carrington College-Phoenix,2-year,For-Profit 2-year,0,1,785,-22.80332,23.69596,1.300526,-2.542008,5.449203,-0.2193286,-5.392282
103893,2012,Arizona,Carrington College-Phoenix,2-year,For-Profit 2-year,0,1,560,-20.1153,19.44752,-0.0027861,-2.482192,6.929069,0.4864968,-4.230804
103893,2013,Arizona,Carrington College-Phoenix,2-year,For-Profit 2-year,0,1,676,-26.55569,26.20372,3.094726,-3.177942,5.449554,0.3641482,-4.374482
103893,2014,Arizona,Carrington College-Phoenix,2-year,For-Profit 2-year,0,1,617,-15.90465,21.61342,0.1954377,-2.099807,5.286695,-0.2073635,-7.164404
103893,2015,Arizona,Carrington College-Phoenix,2-year,For-Profit 2-year,0,1,676,-20.16562,24.9912,-2.047424,-1.804297,7.077812,0.2544616,-7.298061
103893,2016,Arizona,Carrington College-Phoenix North,2-year,For-Profit 2-year,0,1,653,-16.05887,20.73088,1.411132,-2.492833,5.136615,0.4268199,-8.127044
103893,2017,Arizona,Carrington College-Phoenix North,2-year,For-Profit 2-year,0,1,519,-14.34188,17.68994,-0.1270581,-2.914043,8.083181,0.1897302,-8.478567
103909,2010,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,1099,-25.79048,-1.706406,1.296283,-3.268994,4.773502,-0.0820301,26.17253
103909,2011,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,853,-14.20084,-3.528121,1.643682,-2.757898,7.572214,0.801661,9.697411
103909,2012,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,685,-8.230233,0.5504519,2.439705,-3.875311,8.912955,0.6126415,-1.207406
103909,2013,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,691,-11.70587,9.674223,-0.2487399,-2.325433,9.451776,0.4428988,-3.742319
103909,2014,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,718,-18.62752,14.87521,0.6508839,-2.968335,12.37092,0.2518067,-5.469947
103909,2015,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,633,-15.83304,10.91278,1.382126,-3.516973,12.31506,0.6574421,-6.20088
103909,2016,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,599,-14.29174,12.76073,1.794869,-3.355637,9.885723,0.5420022,-7.003194
103909,2017,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,500,-20.19455,17.29353,-0.1316108,-3.590099,14.27957,0.08428,-7.115424
103927,2010,Arizona,Carrington College-Tucson,2-year,For-Profit 2-year,0,1,867,-11.71001,21.81246,0.5391687,-2.227709,0.9284996,0.0540248,-7.105699
103927,2011,Arizona,Carrington College-Tucson,2-year,For-Profit 2-year,0,1,592,-16.66531,26.80842,-0.2583079,-1.805408,2.218218,0.1649098,-8.968162
103927,2012,Arizona,Carrington College-Tucson,2-year,For-Profit 2-year,0,1,399,-15.47032,22.70025,-0.286803,-2.748626,1.878818,-0.1501708,-4.10925
103927,2013,Arizona,Carrington College-Tucson,2-year,For-Profit 2-year,0,1,440,-18.6582,26.91074,-0.0110619,-3.007449,2.135407,0.3280531,-6.550527
103927,2014,Arizona,Carrington College-Tucson,2-year,For-Profit 2-year,0,1,424,-15.02616,24.0701,1.71102,-2.534419,1.428248,0.08968,-8.340149
103927,2015,Arizona,Carrington College-Tucson,2-year,For-Profit 2-year,0,1,357,-22.22118,33.05142,-0.1133665,-2.754025,2.102246,0.1273735,-8.579122
103927,2017,Arizona,Carrington College-Tucson,2-year,For-Profit 2-year,0,1,269,-17.61578,29.53554,1.253926,-3.038013,-0.962083,0.2100785,-6.382473
104090,2009,Arizona,Brookline College,2-year,For-Profit 2-year,0,1,1313,-20.47519,2.791435,21.82297,-1.521833,3.158866,,-3.923014
104090,2010,Arizona,Brookline College-Phoenix,2-year,For-Profit 2-year,0,1,1636,-22.86744,3.950548,14.04105,-2.727269,2.540932,-0.2240733,7.805801
104090,2011,Arizona,Brookline College-Phoenix,2-year,For-Profit 2-year,0,1,1585,-31.24787,1.609713,6.269503,-2.255371,1.644487,-0.219912,26.1038
104090,2012,Arizona,Brookline College-Phoenix,2-year,For-Profit 2-year,0,1,1186,-15.58105,-0.1422256,10.9254,-1.042785,3.103355,-0.1442711,3.268941
104090,2013,Arizona,Brookline College-Phoenix,2-year,For-Profit 2-year,0,1,828,-20.18992,-3.073311,16.00179,-1.709623,5.510468,0.2565163,3.933581
104090,2014,Arizona,Brookline College-Phoenix,2-year,For-Profit 2-year,0,1,1357,-16.9604,2.298489,15.0874,-1.594932,3.276011,0.1554422,-2.634872
104090,2015,Arizona,Brookline College-Phoenix,2-year,For-Profit 2-year,0,1,1240,-11.81076,-0.7180393,12.29669,-0.0695221,3.021745,0.35077,-4.581622
104090,2016,Arizona,Brookline College-Phoenix,2-year,For-Profit 2-year,0,1,1101,-11.65631,1.176092,13.37595,0.6904728,1.988945,0.403118,-6.223867
