unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_white,dif_hispa,dif_black,dif_asian,dif_amind,dif_pacis,dif_othra,dif_twora
101736,2014,"Alabama","Northwest-Shoals Community College","2-year","Public 2-year",1,0,3304,3.099674,-.7125295,-3.609444,-.5313714,.0970105,.0334246,2.43831,-.8150679
101736,2015,"Alabama","Northwest-Shoals Community College","2-year","Public 2-year",1,0,3047,2.128381,-.4169989,-2.889399,-.3447478,.0211873,.0366097,2.383519,-.918549
101736,2016,"Alabama","Northwest-Shoals Community College","2-year","Public 2-year",1,0,2994,2.987987,-.2888605,-3.715827,-.3517005,.1714988,.0621058,1.768736,-.6339409
101736,2017,"Alabama","Northwest-Shoals Community College","2-year","Public 2-year",1,0,2698,4.088271,.8479521,-5.813782,-.2372087,.2138383,.0081209,1.47903,-.5862237
101897,2009,"Alabama","Northeast Alabama Community College","2-year","Public 2-year",1,0,2960,6.845379,-4.939629,-.9282905,-.1427079,1.974888,,-1.276801,
101897,2010,"Alabama","Northeast Alabama Community College","2-year","Public 2-year",1,0,3014,12.94411,-6.355799,-.8769516,-.2093162,1.775348,-.0677403,-6.100083,-1.109569
101897,2011,"Alabama","Northeast Alabama Community College","2-year","Public 2-year",1,0,2888,8.246231,-6.202573,-.3151596,-.1802233,1.236419,.0664768,-1.796777,-1.054391
101897,2012,"Alabama","Northeast Alabama Community College","2-year","Public 2-year",1,0,2750,8.240568,-6.473569,-.8653544,-.022835,2.154901,.0091747,-2.042184,-1.000699
101897,2013,"Alabama","Northeast Alabama Community College","2-year","Public 2-year",1,0,2376,7.146019,-5.35355,-.6118003,.1441761,1.700264,-.0274962,-1.658937,-1.338674
101897,2014,"Alabama","Northeast Alabama Community College","2-year","Public 2-year",1,0,2225,6.308985,-4.083203,-.2171544,.0855405,1.557152,.0607627,-2.58847,-1.123614
101897,2015,"Alabama","Northeast Alabama Community College","2-year","Public 2-year",1,0,2050,4.417777,-1.736422,-.3481284,.3237287,1.776946,-.2687456,-3.476817,-.6883401
101897,2016,"Alabama","Northeast Alabama Community College","2-year","Public 2-year",1,0,2007,4.154319,-1.181586,-.5627891,.0786309,1.827447,-.2301903,-3.245752,-.8400761
101897,2017,"Alabama","Northeast Alabama Community College","2-year","Public 2-year",1,0,1983,4.48041,-1.267917,-.8280901,.0447865,2.079217,-.2848822,-3.461866,-.761657
101949,2009,"Alabama","Alabama Southern Community College","2-year","Public 2-year",1,0,1325,1.984191,-.5085138,-.4253805,-.039084,-2.365186,,1.60732,-.1648467
101949,2010,"Alabama","Alabama Southern Community College","2-year","Public 2-year",1,0,1411,-4.531172,-.7518091,6.99501,.211326,-1.664096,.1777446,.3598532,-.7968553
101949,2011,"Alabama","Alabama Southern Community College","2-year","Public 2-year",1,0,1342,-3.8284,-1.142903,7.558999,.2278548,-1.614478,.1079056,.0372075,-1.34618
101949,2012,"Alabama","Alabama Southern Community College","2-year","Public 2-year",1,0,1181,3.172159,-.6801062,-.982374,.2478352,-1.256978,.0403202,.1454198,-.6862779
101949,2013,"Alabama","Alabama Southern Community College","2-year","Public 2-year",1,0,1218,4.106993,-.595368,-2.382338,.2864597,-.7843771,-.0445752,.1167299,-.7035269
101949,2014,"Alabama","Alabama Southern Community College","2-year","Public 2-year",1,0,1180,2.55987,-.892799,-.5117446,.1325904,-.8907841,0,-.0530824,-.3440513
101949,2015,"Alabama","Alabama Southern Community College","2-year","Public 2-year",1,0,1151,.4199386,-.0832053,.2975941,.0454645,-1.231624,.086881,.753948,-.2889961
101949,2016,"Alabama","Alabama Southern Community College","2-year","Public 2-year",1,0,1085,-.0237107,-.2394837,1.643702,.0507078,-.9901875,-.2136684,.0615595,-.2889219
101949,2017,"Alabama","Alabama Southern Community College","2-year","Public 2-year",1,0,765,5.115569,-.1707065,-4.826668,-.1515986,-1.593873,-.1742498,1.144392,.657138
101994,2009,"Alabama","Reid State Technical College","2-year","Public 2-year",1,0,664,-22.84556,.0793132,21.45337,-.2595595,.7151361,,.7279001,.2089196
101994,2010,"Alabama","Reid State Technical College","2-year","Public 2-year",1,0,637,-19.6231,-1.031,22.32242,-.5259775,-.1835921,-.0350652,-.4399293,-.4837607
101994,2011,"Alabama","Reid State Technical College","2-year","Public 2-year",1,0,609,-17.27616,-.4725665,19.36306,-.1409799,-.0502819,.1231322,-.1204442,-1.425763
101994,2012,"Alabama","Reid State Technical College","2-year","Public 2-year",1,0,455,-11.17447,-.6282769,12.95817,-.4360336,-.5425369,.175287,-.0709088,-.2812298
101994,2013,"Alabama","Reid State Technical College","2-year","Public 2-year",1,0,414,-8.885509,-.1230353,9.248689,-.4638483,.7053512,.4386342,-.4179016,-.5023782
101994,2014,"Alabama","Reid State Technical College","2-year","Public 2-year",1,0,425,-3.546107,-.7608839,4.146731,-.4906207,.3944998,0,.2495277,.0068532
101994,2015,"Alabama","Reid State Technical College","2-year","Public 2-year",1,0,422,-11.82215,-.8718719,11.32278,-.1885009,1.289217,0,-.042245,.3127762
101994,2016,"Alabama","Reid State Technical College","2-year","Public 2-year",1,0,372,-13.93714,-1.303974,14.50739,-.710988,.7562128,0,.1857147,.502785
101994,2017,"Alabama","Reid State Technical College","2-year","Public 2-year",1,0,285,-10.4598,-.9285003,12.29627,-1.027237,-.3463991,0,-.1867704,.6524404
102030,2009,"Alabama","Bishop State Community College","2-year","Public 2-year",1,0,2958,-26.69535,-.0001779,25.49027,1.355397,-.0494778,,.5379519,-.5865142
102030,2010,"Alabama","Bishop State Community College","2-year","Public 2-year",1,0,3121,-24.85782,-1.697141,25.69327,-.7606435,-.1302803,.0576551,2.605751,-.9107953
102030,2011,"Alabama","Bishop State Community College","2-year","Public 2-year",1,0,3397,-27.0946,-1.422139,26.73361,-.4970681,.1607663,.1703576,2.504661,-.5555874
102030,2012,"Alabama","Bishop State Community College","2-year","Public 2-year",1,0,3362,-26.23676,-1.653999,25.64429,-.4934233,.4413285,.2201908,2.210047,-.1316652
102030,2013,"Alabama","Bishop State Community College","2-year","Public 2-year",1,0,3363,-27.84627,-1.349891,27.81103,-.4383885,.4049324,.1327429,1.593659,-.3078156
102030,2014,"Alabama","Bishop State Community College","2-year","Public 2-year",1,0,2927,-27.87805,-1.148977,27.66914,-.3892316,.3835455,.1241622,1.330699,-.0912873
102030,2015,"Alabama","Bishop State Community College","2-year","Public 2-year",1,0,2701,-27.54186,-1.145915,26.05514,-.1359368,.4512485,.094506,2.290958,-.0681394
102030,2016,"Alabama","Bishop State Community College","2-year","Public 2-year",1,0,2632,-27.24401,-1.559987,25.41605,-.0428423,.5103236,.0288292,2.341833,.5497987
102030,2017,"Alabama","Bishop State Community College","2-year","Public 2-year",1,0,2623,-27.79571,-1.084227,26.58336,.1095112,.6907677,.0669722,1.55859,-.1292646
102067,2009,"Alabama","Shelton State Community College","2-year","Public 2-year",1,0,5475,2.906024,-.9694462,-3.569183,-.7542873,.1391843,,2.535848,-.2352081
102067,2010,"Alabama","Shelton State Community College","2-year","Public 2-year",1,0,5757,-1.643944,-2.649999,3.7384,-.7760109,-.0966065,-.068639,1.685001,-.1882061
102067,2011,"Alabama","Shelton State Community College","2-year","Public 2-year",1,0,5077,-3.453672,-2.642169,5.03552,-1.065865,-.1596151,0,2.003227,.2825742
102067,2012,"Alabama","Shelton State Community College","2-year","Public 2-year",1,0,4932,-6.656236,-2.847554,2.169988,-.9360585,-.1321658,.0130173,7.915233,.4737789
102067,2013,"Alabama","Shelton State Community College","2-year","Public 2-year",1,0,4859,-3.937608,-3.369589,1.038209,-.7182371,.0525779,.0370308,6.237142,.6604782
102067,2014,"Alabama","Shelton State Community College","2-year","Public 2-year",1,0,4755,-2.871132,-3.377324,.7514805,-1.022115,.1196705,.0159227,5.722062,.6614342
102067,2015,"Alabama","Shelton State Community College","2-year","Public 2-year",1,0,4478,-1.621902,-3.453428,.9186149,-.9429073,.2412933,-.0234432,4.010789,.8709877
102067,2016,"Alabama","Shelton State Community College","2-year","Public 2-year",1,0,4436,-3.025144,-3.371399,2.505368,-1.089739,.1240699,.061001,3.57127,1.224569
102067,2017,"Alabama","Shelton State Community College","2-year","Public 2-year",1,0,4230,-2.115673,-3.564762,3.134718,-1.295637,.0298012,.0040497,2.819032,.9884639
102076,2009,"Alabama","Snead State Community College","2-year","Public 2-year",1,0,2128,-15.9769,-2.423347,-4.08559,-.1047019,.2472679,,22.66842,-.2818536
102076,2010,"Alabama","Snead State Community College","2-year","Public 2-year",1,0,2211,-15.65216,-4.67854,-4.609149,-.3465031,.0940433,-.0938004,26.00296,-.7168611
102076,2011,"Alabama","Snead State Community College","2-year","Public 2-year",1,0,2170,-24.80805,-3.36833,-5.132579,-.3594509,.0178008,-.0324786,33.90879,-.2257108
102076,2012,"Alabama","Snead State Community College","2-year","Public 2-year",1,0,2208,-38.37793,-5.189464,-4.06843,-.2688833,-.1182789,-.0455407,48.39309,-.3245557
102076,2013,"Alabama","Snead State Community College","2-year","Public 2-year",1,0,2161,3.015232,-2.339759,-1.265732,.2294465,1.240095,-.0115569,.5120756,-1.379798
102076,2014,"Alabama","Snead State Community College","2-year","Public 2-year",1,0,2098,-.3426313,-1.049311,-.4114218,.1835041,1.528126,-.0543781,1.543632,-1.397518
102076,2015,"Alabama","Snead State Community College","2-year","Public 2-year",1,0,2178,-1.190615,-.066825,.3711395,.3147684,1.30171,.0882927,.6691729,-1.487647
102076,2016,"Alabama","Snead State Community College","2-year","Public 2-year",1,0,1987,-2.827561,1.403421,.2906993,.3240371,2.097986,.1138419,.2454687,-1.647891
102076,2017,"Alabama","Snead State Community College","2-year","Public 2-year",1,0,1891,-4.550803,3.131884,.8600667,.3935975,1.998865,.0048727,-.1910787,-1.647406
102313,2009,"Alabama","H Councill Trenholm State Technical College","2-year","Public 2-year",1,0,1670,-8.524325,-.876427,9.941512,-.0945241,.2818016,,-.098493,-.5876711
102313,2010,"Alabama","H Councill Trenholm State Technical College","2-year","Public 2-year",1,0,1694,-4.025534,-3.350503,11.53732,-1.193724,.2293566,-.0411541,-2.045486,-1.11028
102313,2011,"Alabama","H Councill Trenholm State Technical College","2-year","Public 2-year",1,0,1666,-7.466489,-3.042769,13.25104,-1.048587,-.2526211,-.0327086,-.4142497,-.9936112
102313,2012,"Alabama","H Councill Trenholm State Technical College","2-year","Public 2-year",1,0,1398,-5.302253,-3.054335,11.17696,-.9808636,-.2416778,-.041225,-.725897,-.8307063
102313,2013,"Alabama","H Councill Trenholm State Technical College","2-year","Public 2-year",1,0,1262,1.798978,-3.356359,4.691517,-1.139772,-.310958,-.0561435,-.7343932,-.8928718
102313,2014,"Alabama","H Councill Trenholm State Technical College","2-year","Public 2-year",1,0,1230,-.415203,-2.876268,6.486046,-.901203,-.3587792,-.021851,-.9886757,-.9240683
102313,2015,"Alabama","H Councill Trenholm State Community College","2-year","Public 2-year",1,0,1282,-.2192289,-3.262842,6.792128,-1.109744,-.0829795,.0537292,-1.044125,-1.126942
102313,2016,"Alabama","H Councill Trenholm State Community College","2-year","Public 2-year",1,0,1364,-6.70321,-2.131286,12.32413,-.5731668,-.1539784,-.026363,-1.333827,-1.402304
102313,2017,"Alabama","H Councill Trenholm State Community College","2-year","Public 2-year",1,0,1610,-8.027517,-2.020064,13.56443,-.9812514,-.1774868,-.0262175,-1.020187,-1.311702
102429,2009,"Alabama","Bevill State Community College","2-year","Public 2-year",1,0,4356,-8.625823,.0105618,6.435132,.185091,.0657877,,2.364344,-.3260472
102429,2010,"Alabama","Bevill State Community College","2-year","Public 2-year",1,0,4524,-4.839528,-.3497467,4.445589,.1409531,-.1810019,-.0124721,.9158207,-.1196125
102429,2011,"Alabama","Bevill State Community College","2-year","Public 2-year",1,0,3874,-4.531574,-.7911701,4.526153,.2389118,.1154867,-.0314536,.7391407,-.2654945
102429,2012,"Alabama","Bevill State Community College","2-year","Public 2-year",1,0,3471,-4.341525,-.562247,3.887079,.2042537,.1146641,-.0132301,.832052,-.1210493
102429,2013,"Alabama","Bevill State Community College","2-year","Public 2-year",1,0,3212,-2.690935,-.7943795,3.27633,.0091457,.0202618,-.0286005,.4299673,-.2217876
102429,2014,"Alabama","Bevill State Community College","2-year","Public 2-year",1,0,3210,-3.067929,-.4761704,3.355441,-.0952547,-.1546858,-.0224279,.4892035,-.028177
102429,2015,"Alabama","Bevill State Community College","2-year","Public 2-year",1,0,3075,-2.665246,.656868,1.738151,.0299675,.0150398,-.0217549,.3114134,-.0644393
102429,2016,"Alabama","Bevill State Community College","2-year","Public 2-year",1,0,3211,-6.602788,.6918209,5.574238,-.0210349,.0553709,0,.7995553,-.4971662
102429,2017,"Alabama","Bevill State Community College","2-year","Public 2-year",1,0,3029,-6.658525,.2566907,5.986269,-.0571599,-.2258636,.0236655,.3903482,.2845754
102845,2009,"Alaska","Charter College","2-year","For-Profit 2-year",0,1,1132,-20.42072,9.033684,1.309977,3.678668,4.611759,,8.524343,
102845,2010,"Alaska","Charter College-Anchorage","2-year","For-Profit 2-year",0,1,1764,-28.69288,19.87421,2.055381,-2.94684,-.3846154,.8606021,13.79773,-4.563595
102845,2011,"Alaska","Charter College-Anchorage","2-year","For-Profit 2-year",0,1,1651,-30.0157,21.90705,-.2763156,-3.117739,-.7777706,1.187011,15.6481,-4.554635
102845,2012,"Alaska","Charter College-Anchorage","2-year","For-Profit 2-year",0,1,1259,-26.46555,25.7144,.5554296,.3305536,-1.09615,.1043464,2.249432,-1.392465
102845,2013,"Alaska","Charter College-Anchorage","2-year","For-Profit 2-year",0,1,2191,-24.35839,25.9257,-.7445306,-3.760369,-2.413795,4.549227,1.183689,-.3815349
102845,2014,"Alaska","Charter College-Anchorage","2-year","For-Profit 2-year",0,1,3256,-22.61674,24.1231,1.436228,-4.653232,-2.552674,4.219432,2.493016,-2.449138
102845,2015,"Alaska","Charter College-Anchorage","2-year","For-Profit 2-year",0,1,1910,-22.02672,23.06192,.7427894,-1.433882,-2.062325,-1.176448,5.434085,-2.539418
102845,2016,"Washington","Charter College","2-year","For-Profit 2-year",0,1,2641,-27.45903,17.72407,1.162547,-5.477199,8.067713,4.385322,1.791304,-.1947276
102845,2017,"Washington","Charter College","2-year","For-Profit 2-year",0,1,2640,-27.15742,14.11415,.5870745,-5.46699,11.4159,4.139295,2.837472,-.4694808
103361,2009,"Alaska","Prince William Sound Community College","2-year","Public 2-year",1,0,136,,,,,,,,
103361,2010,"Alaska","Prince William Sound Community College","2-year","Public 2-year",1,0,134,,,,,,,,
103361,2011,"Alaska","Prince William Sound Community College","2-year","Public 2-year",1,0,154,,,,,,,,
103361,2012,"Alaska","Prince William Sound Community College","2-year","Public 2-year",1,0,159,,,,,,,,
103361,2013,"Alaska","Prince William Sound Community College","2-year","Public 2-year",1,0,134,,,,,,,,
103501,2011,"Alaska","Alaska Career College","2-year","For-Profit 2-year",0,1,381,-25.6415,-1.079728,5.4113,7.036294,20.17406,-1.213998,-1.528441,-3.157983
103501,2012,"Alaska","Alaska Career College","2-year","For-Profit 2-year",0,1,228,-28.29671,.6404854,5.558494,3.244202,20.1769,.0597853,-.343824,-1.039341
103501,2013,"Alaska","Alaska Career College","2-year","For-Profit 2-year",0,1,335,-19.40729,.5131907,5.134714,6.747532,11.37796,-1.348368,-.6629828,-2.354754
103501,2014,"Alaska","Alaska Career College","2-year","For-Profit 2-year",0,1,479,-20.18821,2.201082,2.999959,11.30243,10.28075,-1.560953,-.8581233,-4.176931
103501,2015,"Alaska","Alaska Career College","2-year","For-Profit 2-year",0,1,378,-19.1909,2.396364,2.340951,11.83778,12.48176,-2.031958,-1.391429,-6.44257
103501,2016,"Alaska","Alaska Career College","2-year","For-Profit 2-year",0,1,424,-19.28161,1.406714,6.226982,12.74935,8.591179,-2.113815,-.881502,-6.697293
103501,2017,"Alaska","Alaska Career College","2-year","For-Profit 2-year",0,1,430,-20.4152,2.850009,3.904873,12.38804,7.07903,-1.347973,-1.624744,-2.834037
103644,2009,"Arizona","Everest College-Phoenix","2-year","For-Profit 2-year",0,1,4688,-5.630901,-17.90727,22.23787,-1.47005,.0650821,,3.924548,-1.064739
103644,2010,"Arizona","Everest College-Phoenix","2-year","For-Profit 2-year",0,1,5662,-6.401345,-13.96894,24.06086,-2.617566,-.0935756,.164061,-1.084452,-.0590377
103644,2011,"Arizona","Everest College-Phoenix","2-year","For-Profit 2-year",0,1,2254,-9.348297,-11.13518,19.12675,-2.931966,-.0714,.4900703,3.15212,.7179068
103644,2012,"Arizona","Everest College Phoenix","2-year","For-Profit 2-year",0,1,1578,-11.69925,-8.667542,22.54157,-3.34696,-.7156873,.9751663,-.8962944,1.808999
103644,2013,"Arizona","Everest College-Phoenix","2-year","For-Profit 2-year",0,1,2761,-13.92556,-15.33383,26.83453,-3.014679,.2714967,.5315872,2.910143,1.72632
103644,2014,"Arizona","Everest College-Phoenix","2-year","For-Profit 2-year",0,1,4102,-20.2873,-20.76612,39.25982,-3.512699,-.4886659,.2489095,4.09833,1.447726
103893,2009,"Arizona","Apollo College-Phoenix Inc","2-year","For-Profit 2-year",0,1,5844,-18.27101,4.390043,2.661356,.6968126,4.540035,,6.876863,-.7416972
103893,2010,"Arizona","Carrington College-Phoenix","2-year","For-Profit 2-year",0,1,977,-7.598817,16.54042,2.315321,-1.126228,3.978042,.2427209,-12.72545,-1.626014
103893,2011,"Arizona","Carrington College-Phoenix","2-year","For-Profit 2-year",0,1,785,-22.80332,23.69596,1.300526,-2.542008,5.449203,-.2193286,-5.392282,.5112514
103893,2012,"Arizona","Carrington College-Phoenix","2-year","For-Profit 2-year",0,1,560,-20.1153,19.44752,-.0027861,-2.482192,6.929069,.4864968,-4.230804,-.0320006
103893,2013,"Arizona","Carrington College-Phoenix","2-year","For-Profit 2-year",0,1,676,-26.55569,26.20372,3.094726,-3.177942,5.449554,.3641482,-4.374482,-1.004037
103893,2014,"Arizona","Carrington College-Phoenix","2-year","For-Profit 2-year",0,1,617,-15.90465,21.61342,.1954377,-2.099807,5.286695,-.2073635,-7.164404,-1.719329
