unitid,year,fips_ipeds,inst_name,slevel,twocat,public,forprofit,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
101897,2010,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,3014,1.775348,-0.2093162,-0.8769516,-6.355799,-1.109569,-0.0677403,12.94411
101897,2011,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,2888,1.236419,-0.1802233,-0.3151596,-6.202573,-1.054391,0.0664768,8.246231
101897,2012,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,2750,2.154901,-0.022835,-0.8653544,-6.473569,-1.000699,0.0091747,8.240568
101897,2013,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,2376,1.700264,0.1441761,-0.6118003,-5.35355,-1.338674,-0.0274962,7.146019
101897,2014,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,2225,1.557152,0.0855405,-0.2171544,-4.083203,-1.123614,0.0607627,6.308985
101897,2015,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,2050,1.776946,0.3237287,-0.3481284,-1.736422,-0.6883401,-0.2687456,4.417777
101897,2016,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,2007,1.827447,0.0786309,-0.5627891,-1.181586,-0.8400761,-0.2301903,4.154319
101897,2017,Alabama,Northeast Alabama Community College,2-year,Public 2-year,1,0,1983,2.079217,0.0447865,-0.8280901,-1.267917,-0.761657,-0.2848822,4.48041
101949,2009,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1325,-2.365186,-0.039084,-0.4253805,-0.5085138,-0.1648467,,1.984191
101949,2010,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1411,-1.664096,0.211326,6.99501,-0.7518091,-0.7968553,0.1777446,-4.531172
101949,2011,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1342,-1.614478,0.2278548,7.558999,-1.142903,-1.34618,0.1079056,-3.8284
101949,2012,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1181,-1.256978,0.2478352,-0.982374,-0.6801062,-0.6862779,0.0403202,3.172159
101949,2013,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1218,-0.7843771,0.2864597,-2.382338,-0.595368,-0.7035269,-0.0445752,4.106993
101949,2014,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1180,-0.8907841,0.1325904,-0.5117446,-0.892799,-0.3440513,0,2.55987
101949,2015,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1151,-1.231624,0.0454645,0.2975941,-0.0832053,-0.2889961,0.086881,0.4199386
101949,2016,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,1085,-0.9901875,0.0507078,1.643702,-0.2394837,-0.2889219,-0.2136684,-0.0237107
101949,2017,Alabama,Alabama Southern Community College,2-year,Public 2-year,1,0,765,-1.593873,-0.1515986,-4.826668,-0.1707065,0.657138,-0.1742498,5.115569
101994,2009,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,664,0.7151361,-0.2595595,21.45337,0.0793132,0.2089196,,-22.84556
101994,2010,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,637,-0.1835921,-0.5259775,22.32242,-1.031,-0.4837607,-0.0350652,-19.6231
101994,2011,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,609,-0.0502819,-0.1409799,19.36306,-0.4725665,-1.425763,0.1231322,-17.27616
101994,2012,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,455,-0.5425369,-0.4360336,12.95817,-0.6282769,-0.2812298,0.175287,-11.17447
101994,2013,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,414,0.7053512,-0.4638483,9.248689,-0.1230353,-0.5023782,0.4386342,-8.885509
101994,2014,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,425,0.3944998,-0.4906207,4.146731,-0.7608839,0.0068532,0,-3.546107
101994,2015,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,422,1.289217,-0.1885009,11.32278,-0.8718719,0.3127762,0,-11.82215
101994,2016,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,372,0.7562128,-0.710988,14.50739,-1.303974,0.502785,0,-13.93714
101994,2017,Alabama,Reid State Technical College,2-year,Public 2-year,1,0,285,-0.3463991,-1.027237,12.29627,-0.9285003,0.6524404,0,-10.4598
102030,2009,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,2958,-0.0494778,1.355397,25.49027,-0.0001779,-0.5865142,,-26.69535
102030,2010,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,3121,-0.1302803,-0.7606435,25.69327,-1.697141,-0.9107953,0.0576551,-24.85782
102030,2011,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,3397,0.1607663,-0.4970681,26.73361,-1.422139,-0.5555874,0.1703576,-27.0946
102030,2012,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,3362,0.4413285,-0.4934233,25.64429,-1.653999,-0.1316652,0.2201908,-26.23676
102030,2013,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,3363,0.4049324,-0.4383885,27.81103,-1.349891,-0.3078156,0.1327429,-27.84627
102030,2014,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,2927,0.3835455,-0.3892316,27.66914,-1.148977,-0.0912873,0.1241622,-27.87805
102030,2015,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,2701,0.4512485,-0.1359368,26.05514,-1.145915,-0.0681394,0.094506,-27.54186
102030,2016,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,2632,0.5103236,-0.0428423,25.41605,-1.559987,0.5497987,0.0288292,-27.24401
102030,2017,Alabama,Bishop State Community College,2-year,Public 2-year,1,0,2623,0.6907677,0.1095112,26.58336,-1.084227,-0.1292646,0.0669722,-27.79571
102067,2009,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,5475,0.1391843,-0.7542873,-3.569183,-0.9694462,-0.2352081,,2.906024
102067,2010,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,5757,-0.0966065,-0.7760109,3.7384,-2.649999,-0.1882061,-0.068639,-1.643944
102067,2011,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,5077,-0.1596151,-1.065865,5.03552,-2.642169,0.2825742,0,-3.453672
102067,2012,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,4932,-0.1321658,-0.9360585,2.169988,-2.847554,0.4737789,0.0130173,-6.656236
102067,2013,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,4859,0.0525779,-0.7182371,1.038209,-3.369589,0.6604782,0.0370308,-3.937608
102067,2014,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,4755,0.1196705,-1.022115,0.7514805,-3.377324,0.6614342,0.0159227,-2.871132
102067,2015,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,4478,0.2412933,-0.9429073,0.9186149,-3.453428,0.8709877,-0.0234432,-1.621902
102067,2016,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,4436,0.1240699,-1.089739,2.505368,-3.371399,1.224569,0.061001,-3.025144
102067,2017,Alabama,Shelton State Community College,2-year,Public 2-year,1,0,4230,0.0298012,-1.295637,3.134718,-3.564762,0.9884639,0.0040497,-2.115673
102076,2009,Alabama,Snead State Community College,2-year,Public 2-year,1,0,2128,0.2472679,-0.1047019,-4.08559,-2.423347,-0.2818536,,-15.9769
102076,2010,Alabama,Snead State Community College,2-year,Public 2-year,1,0,2211,0.0940433,-0.3465031,-4.609149,-4.67854,-0.7168611,-0.0938004,-15.65216
102076,2011,Alabama,Snead State Community College,2-year,Public 2-year,1,0,2170,0.0178008,-0.3594509,-5.132579,-3.36833,-0.2257108,-0.0324786,-24.80805
102076,2012,Alabama,Snead State Community College,2-year,Public 2-year,1,0,2208,-0.1182789,-0.2688833,-4.06843,-5.189464,-0.3245557,-0.0455407,-38.37793
102076,2013,Alabama,Snead State Community College,2-year,Public 2-year,1,0,2161,1.240095,0.2294465,-1.265732,-2.339759,-1.379798,-0.0115569,3.015232
102076,2014,Alabama,Snead State Community College,2-year,Public 2-year,1,0,2098,1.528126,0.1835041,-0.4114218,-1.049311,-1.397518,-0.0543781,-0.3426313
102076,2015,Alabama,Snead State Community College,2-year,Public 2-year,1,0,2178,1.30171,0.3147684,0.3711395,-0.066825,-1.487647,0.0882927,-1.190615
102076,2016,Alabama,Snead State Community College,2-year,Public 2-year,1,0,1987,2.097986,0.3240371,0.2906993,1.403421,-1.647891,0.1138419,-2.827561
102076,2017,Alabama,Snead State Community College,2-year,Public 2-year,1,0,1891,1.998865,0.3935975,0.8600667,3.131884,-1.647406,0.0048727,-4.550803
102313,2009,Alabama,H Councill Trenholm State Technical College,2-year,Public 2-year,1,0,1670,0.2818016,-0.0945241,9.941512,-0.876427,-0.5876711,,-8.524325
102313,2010,Alabama,H Councill Trenholm State Technical College,2-year,Public 2-year,1,0,1694,0.2293566,-1.193724,11.53732,-3.350503,-1.11028,-0.0411541,-4.025534
102313,2011,Alabama,H Councill Trenholm State Technical College,2-year,Public 2-year,1,0,1666,-0.2526211,-1.048587,13.25104,-3.042769,-0.9936112,-0.0327086,-7.466489
102313,2012,Alabama,H Councill Trenholm State Technical College,2-year,Public 2-year,1,0,1398,-0.2416778,-0.9808636,11.17696,-3.054335,-0.8307063,-0.041225,-5.302253
102313,2013,Alabama,H Councill Trenholm State Technical College,2-year,Public 2-year,1,0,1262,-0.310958,-1.139772,4.691517,-3.356359,-0.8928718,-0.0561435,1.798978
102313,2014,Alabama,H Councill Trenholm State Technical College,2-year,Public 2-year,1,0,1230,-0.3587792,-0.901203,6.486046,-2.876268,-0.9240683,-0.021851,-0.415203
102313,2015,Alabama,H Councill Trenholm State Community College,2-year,Public 2-year,1,0,1282,-0.0829795,-1.109744,6.792128,-3.262842,-1.126942,0.0537292,-0.2192289
102313,2016,Alabama,H Councill Trenholm State Community College,2-year,Public 2-year,1,0,1364,-0.1539784,-0.5731668,12.32413,-2.131286,-1.402304,-0.026363,-6.70321
102313,2017,Alabama,H Councill Trenholm State Community College,2-year,Public 2-year,1,0,1610,-0.1774868,-0.9812514,13.56443,-2.020064,-1.311702,-0.0262175,-8.027517
102429,2009,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,4356,0.0657877,0.185091,6.435132,0.0105618,-0.3260472,,-8.625823
102429,2010,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,4524,-0.1810019,0.1409531,4.445589,-0.3497467,-0.1196125,-0.0124721,-4.839528
102429,2011,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,3874,0.1154867,0.2389118,4.526153,-0.7911701,-0.2654945,-0.0314536,-4.531574
102429,2012,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,3471,0.1146641,0.2042537,3.887079,-0.562247,-0.1210493,-0.0132301,-4.341525
102429,2013,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,3212,0.0202618,0.0091457,3.27633,-0.7943795,-0.2217876,-0.0286005,-2.690935
102429,2014,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,3210,-0.1546858,-0.0952547,3.355441,-0.4761704,-0.028177,-0.0224279,-3.067929
102429,2015,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,3075,0.0150398,0.0299675,1.738151,0.656868,-0.0644393,-0.0217549,-2.665246
102429,2016,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,3211,0.0553709,-0.0210349,5.574238,0.6918209,-0.4971662,0,-6.602788
102429,2017,Alabama,Bevill State Community College,2-year,Public 2-year,1,0,3029,-0.2258636,-0.0571599,5.986269,0.2566907,0.2845754,0.0236655,-6.658525
102845,2009,Alaska,Charter College,2-year,For-Profit 2-year,0,1,1132,4.611759,3.678668,1.309977,9.033684,,,-20.42072
102845,2010,Alaska,Charter College-Anchorage,2-year,For-Profit 2-year,0,1,1764,-0.3846154,-2.94684,2.055381,19.87421,-4.563595,0.8606021,-28.69288
102845,2011,Alaska,Charter College-Anchorage,2-year,For-Profit 2-year,0,1,1651,-0.7777706,-3.117739,-0.2763156,21.90705,-4.554635,1.187011,-30.0157
102845,2012,Alaska,Charter College-Anchorage,2-year,For-Profit 2-year,0,1,1259,-1.09615,0.3305536,0.5554296,25.7144,-1.392465,0.1043464,-26.46555
102845,2013,Alaska,Charter College-Anchorage,2-year,For-Profit 2-year,0,1,2191,-2.413795,-3.760369,-0.7445306,25.9257,-0.3815349,4.549227,-24.35839
102845,2014,Alaska,Charter College-Anchorage,2-year,For-Profit 2-year,0,1,3256,-2.552674,-4.653232,1.436228,24.1231,-2.449138,4.219432,-22.61674
102845,2015,Alaska,Charter College-Anchorage,2-year,For-Profit 2-year,0,1,1910,-2.062325,-1.433882,0.7427894,23.06192,-2.539418,-1.176448,-22.02672
102845,2016,Washington,Charter College,2-year,For-Profit 2-year,0,1,2641,8.067713,-5.477199,1.162547,17.72407,-0.1947276,4.385322,-27.45903
102845,2017,Washington,Charter College,2-year,For-Profit 2-year,0,1,2640,11.4159,-5.46699,0.5870745,14.11415,-0.4694808,4.139295,-27.15742
103361,2009,Alaska,Prince William Sound Community College,2-year,Public 2-year,1,0,136,,,,,,,
103361,2010,Alaska,Prince William Sound Community College,2-year,Public 2-year,1,0,134,,,,,,,
103361,2011,Alaska,Prince William Sound Community College,2-year,Public 2-year,1,0,154,,,,,,,
103361,2012,Alaska,Prince William Sound Community College,2-year,Public 2-year,1,0,159,,,,,,,
103361,2013,Alaska,Prince William Sound Community College,2-year,Public 2-year,1,0,134,,,,,,,
103501,2011,Alaska,Alaska Career College,2-year,For-Profit 2-year,0,1,381,20.17406,7.036294,5.4113,-1.079728,-3.157983,-1.213998,-25.6415
103501,2012,Alaska,Alaska Career College,2-year,For-Profit 2-year,0,1,228,20.1769,3.244202,5.558494,0.6404854,-1.039341,0.0597853,-28.29671
103501,2013,Alaska,Alaska Career College,2-year,For-Profit 2-year,0,1,335,11.37796,6.747532,5.134714,0.5131907,-2.354754,-1.348368,-19.40729
103501,2014,Alaska,Alaska Career College,2-year,For-Profit 2-year,0,1,479,10.28075,11.30243,2.999959,2.201082,-4.176931,-1.560953,-20.18821
103501,2015,Alaska,Alaska Career College,2-year,For-Profit 2-year,0,1,378,12.48176,11.83778,2.340951,2.396364,-6.44257,-2.031958,-19.1909
103501,2016,Alaska,Alaska Career College,2-year,For-Profit 2-year,0,1,424,8.591179,12.74935,6.226982,1.406714,-6.697293,-2.113815,-19.28161
103501,2017,Alaska,Alaska Career College,2-year,For-Profit 2-year,0,1,430,7.07903,12.38804,3.904873,2.850009,-2.834037,-1.347973,-20.4152
103644,2009,Arizona,Everest College-Phoenix,2-year,For-Profit 2-year,0,1,4688,0.0650821,-1.47005,22.23787,-17.90727,-1.064739,,-5.630901
103644,2010,Arizona,Everest College-Phoenix,2-year,For-Profit 2-year,0,1,5662,-0.0935756,-2.617566,24.06086,-13.96894,-0.0590377,0.164061,-6.401345
103644,2011,Arizona,Everest College-Phoenix,2-year,For-Profit 2-year,0,1,2254,-0.0714,-2.931966,19.12675,-11.13518,0.7179068,0.4900703,-9.348297
103644,2012,Arizona,Everest College Phoenix,2-year,For-Profit 2-year,0,1,1578,-0.7156873,-3.34696,22.54157,-8.667542,1.808999,0.9751663,-11.69925
103644,2013,Arizona,Everest College-Phoenix,2-year,For-Profit 2-year,0,1,2761,0.2714967,-3.014679,26.83453,-15.33383,1.72632,0.5315872,-13.92556
103644,2014,Arizona,Everest College-Phoenix,2-year,For-Profit 2-year,0,1,4102,-0.4886659,-3.512699,39.25982,-20.76612,1.447726,0.2489095,-20.2873
103893,2009,Arizona,Apollo College-Phoenix Inc,2-year,For-Profit 2-year,0,1,5844,4.540035,0.6968126,2.661356,4.390043,-0.7416972,,-18.27101
103893,2010,Arizona,Carrington College-Phoenix,2-year,For-Profit 2-year,0,1,977,3.978042,-1.126228,2.315321,16.54042,-1.626014,0.2427209,-7.598817
103893,2011,Arizona,Carrington College-Phoenix,2-year,For-Profit 2-year,0,1,785,5.449203,-2.542008,1.300526,23.69596,0.5112514,-0.2193286,-22.80332
103893,2012,Arizona,Carrington College-Phoenix,2-year,For-Profit 2-year,0,1,560,6.929069,-2.482192,-0.0027861,19.44752,-0.0320006,0.4864968,-20.1153
103893,2013,Arizona,Carrington College-Phoenix,2-year,For-Profit 2-year,0,1,676,5.449554,-3.177942,3.094726,26.20372,-1.004037,0.3641482,-26.55569
103893,2014,Arizona,Carrington College-Phoenix,2-year,For-Profit 2-year,0,1,617,5.286695,-2.099807,0.1954377,21.61342,-1.719329,-0.2073635,-15.90465
103893,2015,Arizona,Carrington College-Phoenix,2-year,For-Profit 2-year,0,1,676,7.077812,-1.804297,-2.047424,24.9912,-1.008078,0.2544616,-20.16562
103893,2016,Arizona,Carrington College-Phoenix North,2-year,For-Profit 2-year,0,1,653,5.136615,-2.492833,1.411132,20.73088,-1.026698,0.4268199,-16.05887
103893,2017,Arizona,Carrington College-Phoenix North,2-year,For-Profit 2-year,0,1,519,8.083181,-2.914043,-0.1270581,17.68994,-0.1012987,0.1897302,-14.34188
103909,2010,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,1099,4.773502,-3.268994,1.296283,-1.706406,-1.3944,-0.0820301,-25.79048
103909,2011,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,853,7.572214,-2.757898,1.643682,-3.528121,0.7718886,0.801661,-14.20084
103909,2012,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,685,8.912955,-3.875311,2.439705,0.5504519,0.7971992,0.6126415,-8.230233
103909,2013,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,691,9.451776,-2.325433,-0.2487399,9.674223,-1.546538,0.4428988,-11.70587
103909,2014,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,718,12.37092,-2.968335,0.6508839,14.87521,-1.08303,0.2518067,-18.62752
103909,2015,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,633,12.31506,-3.516973,1.382126,10.91278,0.2834814,0.6574421,-15.83304
103909,2016,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,599,9.885723,-3.355637,1.794869,12.76073,-0.3327474,0.5420022,-14.29174
103909,2017,Arizona,Carrington College-Mesa,2-year,For-Profit 2-year,0,1,500,14.27957,-3.590099,-0.1316108,17.29353,-0.6256994,0.08428,-20.19455
103927,2010,Arizona,Carrington College-Tucson,2-year,For-Profit 2-year,0,1,867,0.9284996,-2.227709,0.5391687,21.81246,-2.290739,0.0540248,-11.71001
103927,2011,Arizona,Carrington College-Tucson,2-year,For-Profit 2-year,0,1,592,2.218218,-1.805408,-0.2583079,26.80842,-1.494364,0.1649098,-16.66531
103927,2012,Arizona,Carrington College-Tucson,2-year,For-Profit 2-year,0,1,399,1.878818,-2.748626,-0.286803,22.70025,-1.813899,-0.1501708,-15.47032
103927,2013,Arizona,Carrington College-Tucson,2-year,For-Profit 2-year,0,1,440,2.135407,-3.007449,-0.0110619,26.91074,-1.146962,0.3280531,-18.6582
103927,2014,Arizona,Carrington College-Tucson,2-year,For-Profit 2-year,0,1,424,1.428248,-2.534419,1.71102,24.0701,-1.398321,0.08968,-15.02616
103927,2015,Arizona,Carrington College-Tucson,2-year,For-Profit 2-year,0,1,357,2.102246,-2.754025,-0.1133665,33.05142,-1.613347,0.1273735,-22.22118
103927,2017,Arizona,Carrington College-Tucson,2-year,For-Profit 2-year,0,1,269,-0.962083,-3.038013,1.253926,29.53554,-3.001198,0.2100785,-17.61578
104090,2009,Arizona,Brookline College,2-year,For-Profit 2-year,0,1,1313,3.158866,-1.521833,21.82297,2.791435,,,-20.47519
104090,2010,Arizona,Brookline College-Phoenix,2-year,For-Profit 2-year,0,1,1636,2.540932,-2.727269,14.04105,3.950548,-2.519548,-0.2240733,-22.86744
104090,2011,Arizona,Brookline College-Phoenix,2-year,For-Profit 2-year,0,1,1585,1.644487,-2.255371,6.269503,1.609713,-1.904353,-0.219912,-31.24787
104090,2012,Arizona,Brookline College-Phoenix,2-year,For-Profit 2-year,0,1,1186,3.103355,-1.042785,10.9254,-0.1422256,-0.3873687,-0.1442711,-15.58105
104090,2013,Arizona,Brookline College-Phoenix,2-year,For-Profit 2-year,0,1,828,5.510468,-1.709623,16.00179,-3.073311,-0.7295014,0.2565163,-20.18992
104090,2014,Arizona,Brookline College-Phoenix,2-year,For-Profit 2-year,0,1,1357,3.276011,-1.594932,15.0874,2.298489,0.3728664,0.1554422,-16.9604
104090,2015,Arizona,Brookline College-Phoenix,2-year,For-Profit 2-year,0,1,1240,3.021745,-0.0695221,12.29669,-0.7180393,1.510732,0.35077,-11.81076
