unitid,year,fips_ipeds,inst_name,slevel,fourcat,public,private,forprofit,selective,more_selective,non_selective,total_enrollment,dif_amind,dif_asian,dif_black,dif_hispa,dif_twora,dif_pacis,dif_white
101693,2010,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1477,1.265889,-0.9616649,-12.97244,-3.104088,-0.6175954,-0.1064,9.281903
101693,2011,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1534,1.121533,-0.7209922,-13.94174,-2.569889,0.0157272,-0.042553,8.543038
101693,2012,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1542,0.9231935,-0.5822566,-14.96497,-2.794097,0.0898463,-0.0001511,9.131026
101693,2013,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1472,1.082324,-0.4909406,-17.07739,-2.62312,0.3291716,0.035566,11.39176
101693,2014,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1460,1.194499,-0.9885161,-18.34543,-2.255736,0.9957721,-0.0167367,12.39578
101693,2015,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1437,1.198515,-0.8106165,-16.56798,-1.591502,1.49465,0.1185788,8.647341
101693,2016,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1367,0.3636549,-0.7060299,-20.26782,-1.337302,1.179483,-0.0137188,1.439738
101693,2017,Alabama,University of Mobile,4-year,Private Selective,0,1,0,1,0,0,1276,0.2616593,-0.0957657,-20.93497,-1.374006,4.706054,2.965281,9.542185
101709,2009,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2546,0.103072,4.011848,-22.53527,-1.612405,,,15.28969
101709,2010,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2493,0.0506785,-0.6902838,-15.45518,-3.157812,-0.6833257,-0.0592158,16.92941
101709,2011,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2525,0.058539,-0.6590531,-16.55322,-2.441429,-0.1761191,-0.0531781,15.36323
101709,2012,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2588,0.0703492,-0.604403,-17.65023,-2.409232,0.0896025,-0.031652,13.88467
101709,2013,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2610,0.1800686,-0.5184585,-17.35832,-2.815354,0.2509776,0.0758188,14.94905
101709,2014,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2644,0.1033903,-0.5488831,-17.8377,-1.711646,0.6763442,-0.0367854,14.08014
101709,2015,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2553,0.0711279,-0.390477,-16.76099,-0.8369569,0.7466506,-0.0307811,12.79163
101709,2016,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2399,-0.0456221,-0.3672542,-16.46998,0.0100628,1.269748,-0.0164718,11.89198
101709,2017,Alabama,University of Montevallo,4-year,Public Selective,1,0,0,1,0,0,2329,-0.1096642,-0.3807604,-15.64205,0.6821837,1.345847,0.0243792,10.18974
101879,2009,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,6008,0.5643419,-0.7372305,-17.63111,-2.724745,0.6313766,,12.7453
101879,2010,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5788,0.5770484,-0.7865943,-12.55002,-4.581155,0.082529,-0.0132176,14.00475
101879,2011,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5649,0.4395374,-0.616153,-13.99876,-3.998368,0.0487099,0.0582405,11.28074
101879,2012,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5723,0.4182659,-0.8127155,-13.29345,-3.878901,0.0269548,0.071425,11.75051
101879,2013,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5536,0.5118659,-0.8816323,-12.99686,-3.582816,0.4666129,0.0626879,9.752631
101879,2014,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5485,0.3796332,-0.841886,-13.32622,-2.98753,0.4220504,0.0632727,9.683144
101879,2015,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5698,0.4937523,-0.8430604,-13.17154,-2.609876,0.6133452,0.0805299,9.258342
101879,2016,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5846,0.610744,-0.8075722,-13.08147,-2.162875,0.5129341,0.0674486,10.00304
101879,2017,Alabama,University of North Alabama,4-year,Public Selective,1,0,0,1,0,0,5771,0.3689197,-0.7783803,-12.29541,-2.131373,0.2719942,0.1105024,11.54062
101912,2009,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1859,-0.4978994,-0.820554,61.93637,-3.952219,,,-62.40328
101912,2010,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1841,-0.4150775,-0.8583313,64.34616,-5.824559,-1.652836,-0.0888665,-61.07073
101912,2011,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1930,-0.2885421,-0.8714294,61.93167,-5.551816,-1.595562,-0.0458919,-62.67268
101912,2012,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1947,-0.1976464,-0.9405252,61.44731,-4.496381,-1.583396,-0.0347999,-62.14302
101912,2013,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1854,-0.23593,-1.013106,59.87819,-4.026443,-1.746031,-0.0435902,-61.93076
101912,2014,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1878,-0.0174406,-1.032389,60.0842,-3.697713,-2.036815,-0.0296308,-62.48492
101912,2015,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1687,0.0989269,-0.9015208,59.08297,-2.757943,-2.128418,-0.038952,-62.53739
101912,2016,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1719,-0.1059535,-0.9608309,61.23148,-2.351481,-2.398786,-0.0165805,-62.81789
101912,2017,Alabama,Oakwood University,4-year,Private Selective,0,1,0,1,0,0,1623,0.0431676,-0.6863761,58.5959,-1.949508,-2.347203,-0.0162163,-62.43001
102049,2009,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,2879,-0.0348925,-0.2387995,-24.99096,-2.572823,-1.256221,,27.94513
102049,2010,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,2918,-0.0132485,-0.3031398,-22.12134,-3.880273,-0.842335,-0.0289087,28.73461
102049,2011,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,2927,-0.1026656,-0.411016,-23.20833,-3.018749,-0.5141016,0.0510204,26.62954
102049,2012,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,2948,-0.1780963,-0.4957741,-23.69322,-0.4919611,-0.4172054,0.0728152,23.40811
102049,2013,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,2995,-0.1809616,-0.3949718,-24.14613,1.451202,-0.5744865,0.0300348,21.95767
102049,2014,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,3033,-0.2901224,-0.299486,-24.5252,1.10644,-0.5436631,-0.0381606,22.80743
102049,2015,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,3145,-0.1059013,-0.1317539,-24.22201,0.5715147,-0.0936572,-0.0319369,22.19048
102049,2016,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,3324,-0.1949428,-0.1427978,-24.27218,-0.519608,-0.219072,-0.0170914,23.79273
102049,2017,Alabama,Samford University,4-year,Private More Selective,0,1,0,0,1,0,3364,-0.271685,-0.3839767,-24.10232,-1.534111,0.2163799,0.0104872,25.44612
102094,2009,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11250,-0.0306486,1.121968,-19.00629,0.4885471,-0.8965862,,10.74131
102094,2010,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11536,-0.2198845,1.293637,-14.38526,-1.645768,-1.084669,0.2930793,9.151626
102094,2011,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11403,-0.4983655,1.025204,-14.0589,-0.6695319,-0.2596011,0.2431788,7.079875
102094,2012,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11054,-0.2504477,1.187787,-13.68494,-0.5994419,0.6737327,0.1206177,8.494621
102094,2013,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11048,-0.0439807,1.379266,-12.56219,-1.230162,0.9148139,0.1197537,8.232462
102094,2014,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11267,-0.306117,1.461609,-12.49988,-0.9448355,1.063741,0.1022211,6.945384
102094,2015,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11379,-0.1073852,1.266131,-12.29541,-0.2224231,1.189664,0.0904924,3.924423
102094,2016,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,11483,-0.129913,1.19955,-14.84538,-0.2644368,1.044508,0.0905585,3.054589
102094,2017,Alabama,University of South Alabama,4-year,Public Selective,1,0,0,1,0,0,10712,-0.5436071,1.538013,-13.45235,-0.1442872,0.8632571,0.1493652,4.717338
102234,2009,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1304,-0.2124181,-0.9619492,-19.73984,5.188396,,,12.13739
102234,2010,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1377,-0.3129646,-0.69154,-15.31174,3.598621,-0.739213,-0.0876994,11.50143
102234,2011,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1254,-0.3994149,-0.9590001,-15.68102,5.167609,-0.021016,-0.0003112,8.677382
102234,2012,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1165,-0.2354717,-1.121623,-17.93164,5.437367,1.295424,-0.0360158,8.976931
102234,2013,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1269,-0.2772704,-1.247851,-19.26245,5.064385,1.022877,-0.0603255,10.76808
102234,2014,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1215,-0.1987526,-0.8906627,-20.58519,2.528995,2.074531,-0.0304401,12.64908
102234,2015,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1347,0.0532708,-0.8326985,-23.30165,0.8854442,3.84783,0.1077843,13.29981
102234,2016,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1379,-0.2429492,-0.4092496,-22.13221,-0.0499841,2.787022,0.3402608,14.52118
102234,2017,Alabama,Spring Hill College,4-year,Private More Selective,0,1,0,0,1,0,1375,-0.524039,-0.3451814,-19.71776,-1.325638,2.61686,0.2181818,13.24605
102261,2009,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,203,-0.4445844,-1.025401,4.106939,-2.819015,-1.288709,,-3.738213
102261,2010,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,190,-0.4582704,-1.143587,5.325693,-5.05844,-1.491037,-0.09878,0.8217275
102261,2011,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,174,0.1369242,-1.144248,1.291218,-4.671188,-1.471393,-0.0506595,-2.403998
102261,2012,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,179,0.1156307,-1.155422,1.25531,-4.168289,-1.465018,-0.0284858,-1.423615
102261,2013,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,160,0.1502262,-1.175358,-1.840568,-2.043486,-0.9464588,-0.0360997,3.684819
102261,2014,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,170,0.1067622,-0.6125742,-0.3156692,-3.09525,-1.100544,-0.0374785,3.062457
102261,2015,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,151,0.905856,-1.191438,4.271927,-1.966907,-1.749133,-0.0313735,-0.6577671
102261,2016,Alabama,Southeastern Bible College,4-year,Private Selective,0,1,0,1,0,0,143,-0.3998911,-1.263269,3.41917,-3.710186,-1.955956,-0.0167893,3.242886
102270,2009,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,1041,-0.3619386,-0.968523,52.46823,-3.531809,,,-54.80813
102270,2010,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,1056,-0.3256619,-1.054622,53.67068,-5.178463,-1.345503,-0.0794602,-54.62481
102270,2011,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,1072,-0.3732038,-0.991788,60.54392,-4.348066,-1.301562,-0.0222833,-53.61228
102270,2012,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,1019,-0.3133693,-0.7118571,58.40336,-3.793137,-1.364425,-0.0286674,-51.64844
102270,2013,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,863,-0.4654142,-0.8499945,59.76994,-4.070892,-1.429538,-0.0358289,-51.65498
102270,2014,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,1056,-0.4557441,-0.9472383,57.47023,-3.142418,-1.565825,-0.0269155,-50.16056
102270,2015,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,843,-0.4245041,-1.088724,58.30548,-3.287929,-1.61508,-0.0341931,-51.99892
102270,2016,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,628,-0.421273,-0.9644056,62.0657,-3.569304,-1.833407,-0.0155342,-54.06657
102270,2017,Alabama,Stillman College,4-year,Private Selective,0,1,0,1,0,0,633,-0.2803693,-1.2244,53.74004,-2.569365,-0.9095361,-0.0178311,-50.55195
102298,2009,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,700,-0.4565828,-0.8689364,60.58469,-0.5317796,,,-57.07467
102298,2010,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,706,-0.4702388,-0.7132186,59.84875,-3.940493,-1.505176,-0.1042401,-50.82268
102298,2011,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,712,-0.4495201,-0.7439176,56.60217,0.0460472,-1.48722,-0.0530867,-53.23139
102298,2012,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,1203,-0.4507853,-1.097764,62.09746,-2.877821,-1.497382,-0.0298429,-54.64924
102298,2013,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,894,-0.4801124,-0.7306505,58.20423,-2.770699,-1.284482,0.5266322,-54.51846
102298,2014,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,819,-0.485163,-0.9528327,55.77579,-0.6341901,-1.740972,-0.0369973,-51.76925
102298,2015,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,919,-0.4237746,-0.9735296,57.00046,-0.0959154,-1.772628,-0.0305898,-55.64066
102298,2016,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,669,-0.4046129,-1.277134,53.56526,0.0524424,1.437871,0.1345208,-56.2045
102298,2017,Alabama,Talladega College,4-year,Private Selective,0,1,0,1,0,0,782,-0.3177448,-1.350557,55.08308,-0.0758912,0.2398487,0.1104282,-56.17189
102368,2009,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,22030,1.169726,0.0001876,5.81153,-0.4719293,,,-9.913015
102368,2010,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,22045,0.9083394,-0.3213422,8.888236,-2.592295,-1.192957,-0.0333646,-11.54811
102368,2011,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,20391,0.7260619,-0.4194974,7.068184,-1.828263,-0.4541585,0.0411172,-11.82121
102368,2012,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,17765,0.63574,-0.4185704,5.126077,-2.015095,0.0959605,0.0553824,-9.410566
102368,2013,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,16208,0.4370789,-0.4125893,2.97271,-1.816588,0.5695629,0.0755818,-7.833862
102368,2014,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,15025,0.4333117,-0.4872898,-0.3921628,-1.254527,1.000722,0.085135,-5.260664
102368,2015,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,14065,0.3815644,-0.4924767,-3.416467,-0.6266575,1.1797,0.0777112,-3.321421
102368,2016,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,13745,0.1918477,-0.5007593,-3.380954,-0.497685,1.203864,0.1360829,-3.98072
102368,2017,Alabama,Troy University,4-year,Public Non-Selective,1,0,0,0,0,1,13634,-0.0059613,-0.4203795,-4.225752,-0.5997866,0.9723939,0.1261219,-2.767026
102377,2009,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2475,-0.2372309,-0.8491557,51.90813,-3.410808,,,-57.26578
102377,2010,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2480,-0.2861061,-1.108915,52.05181,-5.095294,-1.354907,-0.1036198,-56.46153
102377,2011,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2683,-0.2715316,-1.073559,53.37821,-5.10217,-1.294423,-0.0582122,-57.13274
102377,2012,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2605,-0.3165788,-1.094983,47.77142,-5.19335,-1.348887,-0.0283741,-56.72428
102377,2013,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2584,-0.2740789,-1.024834,43.68619,-4.855687,-1.474117,-0.0204472,-56.48012
102377,2014,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2588,-0.2961414,-0.9641626,43.06701,-4.341428,-1.450933,-0.0285946,-56.20136
102377,2015,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2486,-0.2671114,-0.4547196,55.7233,-4.2246,-1.526858,-0.0183881,-56.39999
102377,2016,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2393,-0.3031998,-0.8742387,38.18638,-3.776369,-1.669071,0.0675504,-56.05732
102377,2017,Alabama,Tuskegee University,4-year,Private Selective,0,1,0,1,0,0,2833,-0.0844958,-0.5695742,45.85175,-3.702291,-1.73246,-0.0167661,-55.56846
102395,2009,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,146,0.8841445,0.6270297,-23.11168,2.020535,,,-1.269382
102395,2010,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,125,-0.2035256,-1.576281,-21.27123,2.010652,-1.34766,0.7169746,1.831448
102395,2011,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,129,5.869318,-1.747676,-26.31264,2.59425,-1.334963,0.7074169,-16.81011
102395,2012,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,109,-1.059072,-1.998793,-25.99456,1.473045,-1.090625,0.7994516,-46.29425
102395,2013,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,80,-0.8794346,0.605206,-24.00758,5.050122,-0.067113,-0.0584477,-34.54856
102395,2014,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,90,-0.9148724,0.3129819,-23.70168,2.942503,3.080894,-0.0296424,-11.6412
102395,2015,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,104,-0.7439927,-0.9353693,-18.791,9.42556,0.3954303,-0.0396614,-11.39773
102395,2016,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,72,-0.8032785,-0.3551784,-26.54239,9.235149,7.915526,-0.0217838,4.693562
102395,2017,Alabama,United States Sports Academy,4-year,Private Non-Selective,0,1,0,0,0,1,88,-1.151109,-1.402612,-21.81309,6.775328,1.267172,1.136364,6.08415
102553,2009,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,11769,2.078511,2.48636,-2.916564,-5.51056,-2.901766,,0.6323695
102553,2010,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,12737,-0.9375781,0.2418548,-1.08968,-1.453519,-1.702788,-1.045567,1.808745
102553,2011,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,13326,0.2876833,1.471171,-1.414541,-1.136807,-2.503453,-0.9562504,-1.594532
102553,2012,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,13200,-0.3418855,1.12298,-1.559186,-1.01612,-1.37721,-0.958203,-2.391964
102553,2013,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,13116,-0.4205391,1.551452,-1.919154,-1.278381,-0.5655512,-1.083712,-1.314443
102553,2014,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,12865,-0.4847802,1.818173,-1.891359,-1.445103,-0.9102017,-1.212702,-0.7707298
102553,2015,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,12348,-0.5246453,2.026961,-1.852981,-1.359672,-0.5912811,-0.9986876,-0.5289912
102553,2016,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,11833,-1.35712,1.906927,-1.283583,-1.276343,-0.4013337,-1.125728,0.2958655
102553,2017,Alaska,University of Alaska Anchorage,4-year,Public Non-Selective,1,0,0,0,0,1,11332,-2.121659,2.03694,-1.739257,-1.133808,0.1955375,-1.078203,0.9543121
102614,2009,Alaska,University of Alaska Fairbanks,4-year,Public Selective,1,0,0,1,0,0,5314,8.200865,-0.3590025,-4.234576,-5.275686,0.6062403,,-4.233241
102614,2010,Alaska,University of Alaska Fairbanks,4-year,Public Selective,1,0,0,1,0,0,5710,6.959194,-0.8960091,-2.500947,-2.289385,-1.558857,-0.1895054,-14.00101
102614,2011,Alaska,University of Alaska Fairbanks,4-year,Public Selective,1,0,0,1,0,0,5954,6.288721,-1.774679,-3.046904,-2.785255,-0.8365169,0.0155676,-16.57112
102614,2012,Alaska,University of Alaska Fairbanks,4-year,Public Selective,1,0,0,1,0,0,5756,5.42397,-1.776925,-3.905645,-2.718374,-1.954299,-0.3669786,-19.42437
102614,2013,Alaska,University of Alaska Fairbanks,4-year,Public Selective,1,0,0,1,0,0,5729,6.221026,-1.059673,-3.226218,-3.54458,-3.168758,-0.2618358,-22.24323
